"","sample","ln_a","beta","CU"
"33122",3312,1.37835541448139,0.000231718192060162,"Lower Nass"
"33132",3313,0.578727131910085,0.000150608033486854,"Lower Nass"
"33142",3314,1.44925913904128,0.000465534028518336,"Lower Nass"
"33152",3315,0.261736029682355,9.51104892075092e-05,"Lower Nass"
"33162",3316,1.67081809593186,0.000543384490946984,"Lower Nass"
"33172",3317,1.34749329228245,0.000431542617340588,"Lower Nass"
"33182",3318,1.32468969447241,0.000413822428738158,"Lower Nass"
"33192",3319,0.636871282142871,0.000200493333958411,"Lower Nass"
"33202",3320,0.71095301026614,0.000150329017163991,"Lower Nass"
"33213",3321,1.38834891086332,0.00046677953386703,"Lower Nass"
"33222",3322,1.50265941825395,0.000472108009634044,"Lower Nass"
"33232",3323,1.15153772388189,0.00030173133699165,"Lower Nass"
"33242",3324,3.38767680076814,0.000169687920627147,"Lower Nass"
"33252",3325,0.425228307066917,9.63093308723387e-06,"Lower Nass"
"33262",3326,1.0907039943049,0.000299148547745171,"Lower Nass"
"33272",3327,0.483167390609141,4.62133599986711e-05,"Lower Nass"
"33282",3328,3.97036247304509,0.00027258461339162,"Lower Nass"
"33292",3329,1.36084339218004,0.000481145492529269,"Lower Nass"
"33302",3330,1.13135376254968,0.000449849843355175,"Lower Nass"
"33313",3331,0.557598800754959,8.33803054824604e-05,"Lower Nass"
"33322",3332,0.978431262010367,0.000400729473677116,"Lower Nass"
"33332",3333,1.60323532598701,0.000403371275431499,"Lower Nass"
"33342",3334,1.2119708751147,0.000427715352281988,"Lower Nass"
"33352",3335,1.50611220135933,0.000580582864257751,"Lower Nass"
"33362",3336,0.818440275683924,0.00043796069782192,"Lower Nass"
"33372",3337,1.20363068849907,0.000365728055884081,"Lower Nass"
"33382",3338,0.528643463928899,9.00034200115775e-05,"Lower Nass"
"33392",3339,1.19699065789547,0.000364393129673603,"Lower Nass"
"33402",3340,0.881270458899965,0.000272149434211578,"Lower Nass"
"33413",3341,1.84638365569751,0.000571079102634807,"Lower Nass"
"33422",3342,1.38506806078379,0.000463529047100455,"Lower Nass"
"33432",3343,0.441003602852707,0.000111664732324385,"Lower Nass"
"33442",3344,0.937773704756588,0.000277784780510371,"Lower Nass"
"33452",3345,1.22554596407641,0.000440266392861851,"Lower Nass"
"33462",3346,0.335102039354735,0.000229271675202161,"Lower Nass"
"33472",3347,0.776289680156357,0.000178438280190433,"Lower Nass"
"33482",3348,1.18706230240729,9.12692027148895e-05,"Lower Nass"
"33492",3349,0.669010011647418,0.000102568221339813,"Lower Nass"
"33502",3350,1.52667492682521,0.00033791992587436,"Lower Nass"
"33513",3351,1.67954410458778,0.000386956808737564,"Lower Nass"
"33522",3352,1.70590833878999,0.000748786503747639,"Lower Nass"
"33532",3353,1.50122403745328,0.000484678583910345,"Lower Nass"
"33542",3354,1.12604199823204,0.000282299471410861,"Lower Nass"
"33552",3355,1.24282060560889,0.000362963022985669,"Lower Nass"
"33562",3356,1.4586250438161,0.000512873258558612,"Lower Nass"
"33572",3357,0.999279084367897,0.000119108776567757,"Lower Nass"
"33582",3358,1.75652205819083,0.000553345535012582,"Lower Nass"
"33592",3359,0.835802988665336,0.000110117438002999,"Lower Nass"
"33602",3360,1.36590630550657,0.00033201192386261,"Lower Nass"
"33613",3361,1.37958364959931,0.000449861191678369,"Lower Nass"
"33622",3362,0.599770749472453,7.95949326302062e-05,"Lower Nass"
"33632",3363,0.936224693080753,0.000224342049538349,"Lower Nass"
"33642",3364,0.603854062644273,6.13384474539044e-05,"Lower Nass"
"33652",3365,1.83413106527315,0.000599505243724132,"Lower Nass"
"33662",3366,1.27001377179656,0.000425181965658678,"Lower Nass"
"33672",3367,0.663481347184268,0.00012640478796224,"Lower Nass"
"33682",3368,0.61455353801291,0.00016447703794823,"Lower Nass"
"33692",3369,0.553601841860929,0.000191210010785403,"Lower Nass"
"33702",3370,0.915880959709186,0.000190648533297614,"Lower Nass"
"33713",3371,0.882080709058952,0.000232758648709843,"Lower Nass"
"33722",3372,1.02727237781981,0.000259324105487172,"Lower Nass"
"33732",3373,1.07430472722464,0.000339830460344054,"Lower Nass"
"33742",3374,1.17627941509485,0.000291907149612708,"Lower Nass"
"33752",3375,1.12641962926037,0.000402891851173435,"Lower Nass"
"33762",3376,1.67645464535199,0.000573338514586315,"Lower Nass"
"33772",3377,1.58998944319559,0.000509784004772258,"Lower Nass"
"33782",3378,1.28918942237926,0.000389019954191949,"Lower Nass"
"33792",3379,1.70073489225959,0.00050007083752607,"Lower Nass"
"33802",3380,1.42923649183703,0.000336121005890707,"Lower Nass"
"33813",3381,0.695420938434841,0.000183920328374282,"Lower Nass"
"33822",3382,0.666667009607843,0.000134890725991833,"Lower Nass"
"33832",3383,1.31838435393644,8.73674197469484e-05,"Lower Nass"
"33842",3384,0.797668300922395,0.000191089972650524,"Lower Nass"
"33852",3385,1.27579994317994,0.000217219505429379,"Lower Nass"
"33862",3386,0.848232959245229,0.000193882865601513,"Lower Nass"
"33872",3387,1.39708451570265,0.0004507461757516,"Lower Nass"
"33882",3388,1.0461335240081,0.000303915802155345,"Lower Nass"
"33892",3389,1.34516193691874,4.64696911371951e-05,"Lower Nass"
"33902",3390,1.11539096742944,0.000419500015687377,"Lower Nass"
"33913",3391,1.53333677685043,0.000531898458350227,"Lower Nass"
"33922",3392,1.27077592837828,0.000363421893805599,"Lower Nass"
"33932",3393,5.33850193732642,0.000198928506763947,"Lower Nass"
"33942",3394,0.990964548066872,0.000340075581239094,"Lower Nass"
"33952",3395,0.458480909688388,7.95209081700791e-05,"Lower Nass"
"33962",3396,1.03992140374057,0.000100367482613938,"Lower Nass"
"33972",3397,0.603498222885233,0.000122722364062143,"Lower Nass"
"33982",3398,1.34946559935367,0.000480192309123212,"Lower Nass"
"33992",3399,1.35867847240462,0.000448030509296821,"Lower Nass"
"34002",3400,1.01281179143185,0.000291369418817289,"Lower Nass"
"34013",3401,1.02910110667171,0.000355458937097167,"Lower Nass"
"34022",3402,2.0146049339905,0.000679558218851121,"Lower Nass"
"34032",3403,0.403464478389999,9.88885902745973e-06,"Lower Nass"
"34042",3404,1.44763675079678,0.000497011468433056,"Lower Nass"
"34052",3405,0.457135817610774,3.71416641126468e-05,"Lower Nass"
"34062",3406,1.34832683501423,0.000350065777002629,"Lower Nass"
"34072",3407,0.890242260999849,0.000193630325479959,"Lower Nass"
"34082",3408,1.19969482288976,0.000354650702291662,"Lower Nass"
"34092",3409,1.12592919758765,0.000335085966598112,"Lower Nass"
"34103",3410,1.02697932497104,0.000352943100883966,"Lower Nass"
"34113",3411,1.60036363067284,0.000534917989483491,"Lower Nass"
"34122",3412,1.13963552546929,0.000380897333632617,"Lower Nass"
"34132",3413,0.74086858036356,0.000168336218602972,"Lower Nass"
"34142",3414,0.316286574379242,3.52173644559907e-05,"Lower Nass"
"34152",3415,0.970751280239623,0.000191656458666918,"Lower Nass"
"34162",3416,0.670984458873971,0.000123405886840888,"Lower Nass"
"34172",3417,1.14920567646763,0.000369740416561755,"Lower Nass"
"34182",3418,0.54583479737824,0.000132107393456597,"Lower Nass"
"34192",3419,0.512545204360326,5.97631886868738e-05,"Lower Nass"
"34202",3420,1.26389743993627,0.000394938867583335,"Lower Nass"
"34213",3421,0.714972436790958,0.000162271892991474,"Lower Nass"
"34222",3422,1.63608786571231,0.00057707490741844,"Lower Nass"
"34232",3423,1.03301719270204,0.000292015289581546,"Lower Nass"
"34242",3424,1.62698128520421,0.00066939451485644,"Lower Nass"
"34252",3425,0.60468047116475,0.000107670531221294,"Lower Nass"
"34262",3426,1.03976660723571,0.000359811734669723,"Lower Nass"
"34272",3427,2.60523213064211,0.000269528146512009,"Lower Nass"
"34282",3428,0.696456958806871,0.000204282028909846,"Lower Nass"
"34292",3429,0.94626769577358,0.000248945766169583,"Lower Nass"
"34302",3430,0.728945351529275,0.000176068016425112,"Lower Nass"
"34313",3431,0.810263081435331,6.45981935002967e-05,"Lower Nass"
"34322",3432,1.73974062391303,0.000635894076873766,"Lower Nass"
"34332",3433,1.2723190295248,0.000395585139752113,"Lower Nass"
"34342",3434,0.864079352016978,0.000163036858069712,"Lower Nass"
"34352",3435,0.83218077860415,0.000232592938764055,"Lower Nass"
"34362",3436,0.544340110261009,0.000160570918275066,"Lower Nass"
"34372",3437,0.769911899026115,0.000153550599745458,"Lower Nass"
"34382",3438,0.866317442439524,0.000196822542343216,"Lower Nass"
"34392",3439,1.12073715397431,0.000336846674598576,"Lower Nass"
"34402",3440,0.773485027343758,0.000159624386475401,"Lower Nass"
"34413",3441,0.411707024126141,4.84224352556109e-05,"Lower Nass"
"34422",3442,1.17715215262607,9.71478689276187e-05,"Lower Nass"
"34432",3443,2.43807237987269,0.000328654254264822,"Lower Nass"
"34442",3444,0.695753980703705,0.00017659301503975,"Lower Nass"
"34452",3445,0.621595416361558,0.00011395623095665,"Lower Nass"
"34462",3446,0.95368297439344,0.000329550080922619,"Lower Nass"
"34472",3447,1.08427125724178,0.00030583299911581,"Lower Nass"
"34482",3448,1.21152012926804,0.000427464468126089,"Lower Nass"
"34492",3449,1.13190762105943,0.000328569762237539,"Lower Nass"
"34502",3450,2.47971755344737,0.000653064050691922,"Lower Nass"
"34513",3451,0.620173369086741,0.000109512366327753,"Lower Nass"
"34522",3452,1.31585447967689,0.00033364314563223,"Lower Nass"
"34532",3453,1.44577092789051,0.000387618736052244,"Lower Nass"
"34542",3454,0.341402863705811,0.000156320824128291,"Lower Nass"
"34552",3455,1.91775709790063,0.000459959957330818,"Lower Nass"
"34562",3456,1.54141541176454,0.000494701559297265,"Lower Nass"
"34572",3457,0.322097507723216,1.13451157925456e-05,"Lower Nass"
"34582",3458,1.77688104105813,0.000681785847915405,"Lower Nass"
"34592",3459,0.768395177801141,0.000106896422644371,"Lower Nass"
"34602",3460,0.866435735885609,0.000198502147914897,"Lower Nass"
"34613",3461,3.30426084308884,0.000159641989042476,"Lower Nass"
"34622",3462,1.14992126212058,0.000299259517636464,"Lower Nass"
"34632",3463,1.00454784301807,0.000283903582520333,"Lower Nass"
"34642",3464,1.34191871234562,0.000462923590257996,"Lower Nass"
"34652",3465,0.95706953041784,0.000271957082907692,"Lower Nass"
"34662",3466,1.62513494795118,0.000517358105813593,"Lower Nass"
"34672",3467,1.58610640099867,0.000584149064039823,"Lower Nass"
"34682",3468,1.20777196222452,0.000117637859096124,"Lower Nass"
"34692",3469,1.63952805534181,0.000445435224849128,"Lower Nass"
"34702",3470,0.553774242795431,0.000129039892339847,"Lower Nass"
"34713",3471,1.58674487753944,0.000584080446471616,"Lower Nass"
"34722",3472,1.16285232164269,0.000362144691288187,"Lower Nass"
"34732",3473,1.48566664011777,0.000486848676871171,"Lower Nass"
"34742",3474,1.54833933107805,0.000532357052629293,"Lower Nass"
"34752",3475,3.66287973898165,0.000235891910704949,"Lower Nass"
"34762",3476,0.536024819327423,3.29756099451911e-05,"Lower Nass"
"34772",3477,0.789020029050476,0.000241405058859431,"Lower Nass"
"34782",3478,0.781865271513441,0.000175881513923093,"Lower Nass"
"34792",3479,1.57714315045633,0.000529765892706868,"Lower Nass"
"34802",3480,1.64427324174472,0.000615846482698054,"Lower Nass"
"34813",3481,1.08744776710716,0.000236845959681394,"Lower Nass"
"34822",3482,0.713038109950842,0.000153412809058136,"Lower Nass"
"34832",3483,1.11102183358571,0.000281386089712776,"Lower Nass"
"34842",3484,1.20114347639231,0.000396727487642155,"Lower Nass"
"34852",3485,1.07800714408383,0.000330900128454668,"Lower Nass"
"34862",3486,0.988670402030371,0.000242613308476199,"Lower Nass"
"34872",3487,1.20914103909957,0.000423243789977057,"Lower Nass"
"34882",3488,0.882228431081954,0.000147773449303179,"Lower Nass"
"34892",3489,1.15985218611541,0.000276075737767625,"Lower Nass"
"34902",3490,1.77988549837605,0.00030911059441084,"Lower Nass"
"34913",3491,1.50361940156842,0.000396747721394625,"Lower Nass"
"34922",3492,0.883650170968122,0.000222882160120087,"Lower Nass"
"34932",3493,1.41587172253533,0.000333027436757583,"Lower Nass"
"34942",3494,0.952841404448332,0.000230876641013249,"Lower Nass"
"34952",3495,0.660447470767319,0.000115740903235998,"Lower Nass"
"34962",3496,1.85743857071292,0.000708868189152617,"Lower Nass"
"34972",3497,2.19011625656526,0.00035781641088319,"Lower Nass"
"34982",3498,0.890539964945897,0.000194596460836669,"Lower Nass"
"34992",3499,1.4956539479459,0.000508416158745308,"Lower Nass"
"35002",3500,1.40895133953458,0.00045943663646193,"Lower Nass"
"35013",3501,1.0289791156601,0.000272937843428682,"Lower Nass"
"35022",3502,1.03177931671378,0.000224993641126127,"Lower Nass"
"35032",3503,1.08661849705191,0.00029138013593792,"Lower Nass"
"35042",3504,0.99941203229421,0.00025379180429127,"Lower Nass"
"35052",3505,1.23781507209372,1.08468914172465e-05,"Lower Nass"
"35062",3506,0.630492674892326,9.75830776023331e-05,"Lower Nass"
"35072",3507,1.22912198749982,0.000414808094454113,"Lower Nass"
"35082",3508,1.52108459389569,0.000471952204616855,"Lower Nass"
"35092",3509,0.645845248618737,0.000168585232604024,"Lower Nass"
"35103",3510,1.51258641232229,0.000493271890872393,"Lower Nass"
"35113",3511,1.16493426106606,0.000403768737918501,"Lower Nass"
"35122",3512,0.904807086190558,0.000172092908382251,"Lower Nass"
"35132",3513,0.938661657673368,0.000220726103588034,"Lower Nass"
"35142",3514,1.57442212058951,0.000414433722585988,"Lower Nass"
"35152",3515,1.76893013241476,0.000261837518262575,"Lower Nass"
"35162",3516,0.848232959245229,0.000193882865601513,"Lower Nass"
"35172",3517,0.904626857853989,0.000200933264157389,"Lower Nass"
"35182",3518,0.500793508511042,6.43746565252755e-05,"Lower Nass"
"35192",3519,1.00767846604114,0.000309640515347871,"Lower Nass"
"35202",3520,1.09464211058299,0.000295093181567686,"Lower Nass"
"35213",3521,0.492124685770428,8.46652687004316e-05,"Lower Nass"
"35222",3522,1.40362204350623,0.000536990939847747,"Lower Nass"
"35232",3523,0.775021565930649,0.000221501694126764,"Lower Nass"
"35242",3524,2.04307784553194,0.000403190094534125,"Lower Nass"
"35252",3525,1.83123624182621,0.000523427898014398,"Lower Nass"
"35262",3526,1.68932687898256,0.000586832672121169,"Lower Nass"
"35272",3527,1.14350592645696,0.000325384802861038,"Lower Nass"
"35282",3528,1.06818515890154,0.000158883722048446,"Lower Nass"
"35292",3529,0.609227267529356,0.000153046499807054,"Lower Nass"
"35302",3530,1.12270378478361,0.000353594514192526,"Lower Nass"
"35313",3531,2.16579135585798,0.000497487327265732,"Lower Nass"
"35322",3532,0.582176439102441,0.00016138423338425,"Lower Nass"
"35332",3533,1.40144507038968,0.000402305056972067,"Lower Nass"
"35342",3534,1.13287430483449,0.000350022429217586,"Lower Nass"
"35352",3535,0.957926599151168,0.000204156869725238,"Lower Nass"
"35362",3536,0.743992967019321,0.000152591377685068,"Lower Nass"
"35372",3537,0.775965702485527,0.000183381425491569,"Lower Nass"
"35382",3538,1.01222443954426,0.000245600131185694,"Lower Nass"
"35392",3539,1.56049818296978,0.0004978400571939,"Lower Nass"
"35402",3540,0.754249272988682,0.000243299179799302,"Lower Nass"
"35413",3541,0.993134735805636,0.000488789873325112,"Lower Nass"
"35422",3542,3.1159842697627,0.000305224084709604,"Lower Nass"
"35432",3543,2.28194370613405,0.000438683132748787,"Lower Nass"
"35442",3544,1.28235500385326,0.000393083719603194,"Lower Nass"
"35452",3545,1.37752180819617,0.000436166938818496,"Lower Nass"
"35462",3546,0.545628057501222,7.54928807185221e-05,"Lower Nass"
"35472",3547,1.31577081504287,0.000206258280103986,"Lower Nass"
"35482",3548,0.862261395445908,0.000252448922205023,"Lower Nass"
"35492",3549,1.16526522396479,0.000370003076766132,"Lower Nass"
"35502",3550,1.43839119779009,0.000425239535676321,"Lower Nass"
"35513",3551,1.18690423293207,0.0003304443963626,"Lower Nass"
"35522",3552,1.10922894749935,0.000280540873711749,"Lower Nass"
"35532",3553,1.10407165225621,0.000238518606935292,"Lower Nass"
"35542",3554,0.451115152979708,2.54987540074838e-05,"Lower Nass"
"35552",3555,0.66200916494068,7.39960383792459e-05,"Lower Nass"
"35562",3556,0.502890888844831,0.000143299533599515,"Lower Nass"
"35572",3557,1.98052554401585,0.000243015512268783,"Lower Nass"
"35582",3558,1.91664770894353,0.00045095101808298,"Lower Nass"
"35592",3559,0.580102836665847,9.07375845128582e-05,"Lower Nass"
"35602",3560,1.22322643132243,0.000186065783250832,"Lower Nass"
"35613",3561,0.261846627981365,0.000147085198198331,"Lower Nass"
"35622",3562,1.04979302807578,0.000205981820011709,"Lower Nass"
"35632",3563,1.42940463220651,0.000476488467112772,"Lower Nass"
"35642",3564,0.583775749706009,0.000122516310509007,"Lower Nass"
"35652",3565,0.48971956755017,0.000105194804398633,"Lower Nass"
"35662",3566,1.37594743653469,0.000500192989606073,"Lower Nass"
"35672",3567,1.10724804140116,0.000386150917036114,"Lower Nass"
"35682",3568,0.861422747007795,0.000231843332291237,"Lower Nass"
"35692",3569,1.48998517603556,0.000421736923917032,"Lower Nass"
"35702",3570,0.833974454304956,0.000109169173982356,"Lower Nass"
"35713",3571,0.918711252424252,0.000228515236533106,"Lower Nass"
"35722",3572,0.473282545227856,5.39392680115234e-05,"Lower Nass"
"35732",3573,0.889887765811067,0.000225714283104863,"Lower Nass"
"35742",3574,1.68628471549195,0.000496772158432414,"Lower Nass"
"35752",3575,1.02778241072033,0.00027092429191031,"Lower Nass"
"35762",3576,1.46292190249646,0.000355731714169119,"Lower Nass"
"35772",3577,1.10677930143001,0.000286780877591149,"Lower Nass"
"35782",3578,0.708075491396382,0.00017337302868604,"Lower Nass"
"35792",3579,1.86387814453543,0.00038112880914918,"Lower Nass"
"35802",3580,0.668398832939953,0.00018681145837183,"Lower Nass"
"35813",3581,0.85860867785779,0.000227973962530855,"Lower Nass"
"35822",3582,0.907923760354215,0.000238592885044414,"Lower Nass"
"35832",3583,1.07120605874269,0.000297852314453799,"Lower Nass"
"35842",3584,1.52418121471111,0.000443484194552184,"Lower Nass"
"35852",3585,1.40830998722364,0.000520379414413724,"Lower Nass"
"35862",3586,0.85190682180863,0.000287264761803766,"Lower Nass"
"35872",3587,0.431844120886754,6.60528460390756e-05,"Lower Nass"
"35882",3588,0.943430432213269,0.000189027120380651,"Lower Nass"
"35892",3589,0.618682744447123,0.000101561526993282,"Lower Nass"
"35902",3590,0.853069977251226,0.000224172254282066,"Lower Nass"
"35913",3591,1.09450207696611,0.000291685869834677,"Lower Nass"
"35922",3592,1.20353993238948,0.000382161639380468,"Lower Nass"
"35932",3593,1.23357508458685,0.000370076348309349,"Lower Nass"
"35942",3594,2.72452679162216,0.000472342631333414,"Lower Nass"
"35952",3595,1.06739610438621,0.00026132388328593,"Lower Nass"
"35962",3596,2.43455580344423,0.000727496046098021,"Lower Nass"
"35972",3597,0.516255031313604,0.000122875295516756,"Lower Nass"
"35982",3598,1.38615098946522,0.000370502618936953,"Lower Nass"
"35992",3599,0.885471620937812,0.000271149588958436,"Lower Nass"
"36002",3600,0.694001378861085,0.000142404043616583,"Lower Nass"
"36013",3601,1.25245024163325,0.000328773510077176,"Lower Nass"
"36022",3602,0.982079199848158,0.000239857580224957,"Lower Nass"
"36032",3603,0.860463389488547,0.000242141602406052,"Lower Nass"
"36042",3604,0.413018628131391,1.27672543213185e-05,"Lower Nass"
"36052",3605,0.416710351270507,8.24821866754665e-05,"Lower Nass"
"36062",3606,1.56874527475414,0.000537350517551039,"Lower Nass"
"36072",3607,0.982338239549234,0.000222762914305012,"Lower Nass"
"36082",3608,1.26410265571891,0.000373285298757892,"Lower Nass"
"36092",3609,0.65002901728883,0.000126993073548595,"Lower Nass"
"36103",3610,0.546254982903729,0.00029283143189759,"Lower Nass"
"36113",3611,1.40345656400855,0.000254137371466919,"Lower Nass"
"36122",3612,0.498505790170741,5.02818019397539e-05,"Lower Nass"
"36132",3613,1.47210041611324,0.000500260399557204,"Lower Nass"
"36142",3614,2.17366707054476,0.000685691008251807,"Lower Nass"
"36152",3615,1.3564695679147,0.000398439873851805,"Lower Nass"
"36162",3616,0.93909378220318,0.000289156455838365,"Lower Nass"
"36172",3617,1.6887618592364,0.000554919508029111,"Lower Nass"
"36182",3618,0.97839136052834,0.000311536141751038,"Lower Nass"
"36192",3619,0.551568695654069,0.000121172977376554,"Lower Nass"
"36202",3620,1.48501250816722,0.00038178828757677,"Lower Nass"
"36213",3621,1.28744094473263,0.000453659573763849,"Lower Nass"
"36222",3622,0.326476197809473,1.04404675352003e-05,"Lower Nass"
"36232",3623,0.898145037409386,0.000200407638732327,"Lower Nass"
"36242",3624,1.31018268102561,0.0003269574680862,"Lower Nass"
"36252",3625,1.51325320495097,0.000440340864633182,"Lower Nass"
"36262",3626,1.58733319164153,0.000524435641036977,"Lower Nass"
"36272",3627,0.870075352420965,0.000232069237330884,"Lower Nass"
"36282",3628,0.995420939665916,0.000326739672915909,"Lower Nass"
"36292",3629,1.07757701050323,0.000342291227953926,"Lower Nass"
"36302",3630,0.844819187224138,0.000286080621924448,"Lower Nass"
"36313",3631,0.883541110924709,0.000230019463050449,"Lower Nass"
"36322",3632,1.2261689527879,0.000427409498281425,"Lower Nass"
"36332",3633,1.60794834811071,0.000426345305210705,"Lower Nass"
"36342",3634,0.652304599750491,7.88161620397873e-05,"Lower Nass"
"36352",3635,1.14725801442897,0.000195510765833386,"Lower Nass"
"36362",3636,0.599770882302436,3.91489584301417e-05,"Lower Nass"
"36372",3637,1.27084553315527,0.000360326922145122,"Lower Nass"
"36382",3638,1.02342054215038,0.000357236540260435,"Lower Nass"
"36392",3639,1.07105432250475,0.000295768090528567,"Lower Nass"
"36402",3640,1.40851967782494,0.000456516478667526,"Lower Nass"
"36413",3641,1.33565760092072,0.000206148339670685,"Lower Nass"
"36422",3642,0.760611890210142,0.000269883012678774,"Lower Nass"
"36432",3643,0.84111637381373,0.000207616617899837,"Lower Nass"
"36442",3644,0.845053793901895,0.000282515600116375,"Lower Nass"
"36452",3645,0.536679726482794,0.000184498533739904,"Lower Nass"
"36462",3646,1.17646411173945,0.000352740051274771,"Lower Nass"
"36472",3647,0.352567540572721,0.000163702096042315,"Lower Nass"
"36482",3648,2.0952387178936,0.000740233526777225,"Lower Nass"
"36492",3649,1.23731218983564,0.000393141286438011,"Lower Nass"
"36502",3650,1.28045347754414,0.000431084902817122,"Lower Nass"
"36513",3651,1.75901567514587,0.000618789290225747,"Lower Nass"
"36522",3652,1.10300449034587,0.000342693547087872,"Lower Nass"
"36532",3653,1.52220816354351,0.000589512109836668,"Lower Nass"
"36542",3654,0.5239584277329,0.000118054182459233,"Lower Nass"
"36552",3655,0.750073379294752,0.000130621356504048,"Lower Nass"
"36562",3656,1.3196669245355,0.000425492216057665,"Lower Nass"
"36572",3657,0.756234375701556,0.000157883513845356,"Lower Nass"
"36582",3658,1.64709608148294,0.000435982626835312,"Lower Nass"
"36592",3659,1.58164606007595,0.000587512627222062,"Lower Nass"
"36602",3660,1.61455768727705,0.000559686512807173,"Lower Nass"
"36613",3661,0.747348826277451,0.000212771630853655,"Lower Nass"
"36622",3662,1.24603692070139,0.000360463821266603,"Lower Nass"
"36632",3663,1.21928671315775,0.000309636149154741,"Lower Nass"
"36642",3664,1.20624559356812,0.000250846147917466,"Lower Nass"
"36652",3665,0.811253610721918,0.000164710384776378,"Lower Nass"
"36662",3666,0.528094075174333,0.000203087529391603,"Lower Nass"
"36672",3667,1.01197693284993,0.000209307684441154,"Lower Nass"
"36682",3668,0.788912657870475,2.58171364957196e-05,"Lower Nass"
"36692",3669,1.18486844914618,0.000380601430684913,"Lower Nass"
"36702",3670,1.64707792529795,0.000503923034433275,"Lower Nass"
"36713",3671,1.52715582027147,0.000472537837571712,"Lower Nass"
"36722",3672,0.794651732280877,0.000184462852756064,"Lower Nass"
"36732",3673,0.322097507723216,1.13451157925456e-05,"Lower Nass"
"36742",3674,0.799246035302271,0.000163171505220365,"Lower Nass"
"36752",3675,0.733654748716367,0.000169649064400719,"Lower Nass"
"36762",3676,0.940495859419869,0.000281632416116981,"Lower Nass"
"36772",3677,1.36144741470704,0.000425718685086899,"Lower Nass"
"36782",3678,1.55023442523301,0.000316973964287763,"Lower Nass"
"36792",3679,1.8286083626537,0.000382954460422347,"Lower Nass"
"36802",3680,1.91525472172027,0.000638560592129529,"Lower Nass"
"36813",3681,1.00922254420884,0.000260370170991754,"Lower Nass"
"36822",3682,0.8517646974575,0.000202422996288853,"Lower Nass"
"36832",3683,1.55472482869401,0.000639356865697889,"Lower Nass"
"36842",3684,0.775451549361561,0.000121575405703466,"Lower Nass"
"36852",3685,1.94472046298227,0.000663036187535807,"Lower Nass"
"36862",3686,0.922697357008363,0.00026015622301388,"Lower Nass"
"36872",3687,0.982521594340111,0.00029797847657009,"Lower Nass"
"36882",3688,0.880999184764576,0.000125104828112761,"Lower Nass"
"36892",3689,0.804365571126761,0.000193277856299201,"Lower Nass"
"36902",3690,1.38196562890906,0.000392576358758582,"Lower Nass"
"36913",3691,2.20144307794852,0.000677610035067712,"Lower Nass"
"36922",3692,1.07516644708195,0.000287107013202231,"Lower Nass"
"36932",3693,1.62441932401825,0.000547920388236881,"Lower Nass"
"36942",3694,1.23789517120207,0.000393295451279575,"Lower Nass"
"36952",3695,2.00815766880119,6.59013647438936e-05,"Lower Nass"
"36962",3696,0.490619145059809,1.19181797214518e-05,"Lower Nass"
"36972",3697,0.980192698361991,0.0002006040062775,"Lower Nass"
"36982",3698,0.785625590541055,0.00032463142756531,"Lower Nass"
"36992",3699,0.461419731287386,3.73023468325325e-05,"Lower Nass"
"37002",3700,1.86301782352583,0.000661782599750031,"Lower Nass"
"37013",3701,1.17261671195517,0.00041847422001889,"Lower Nass"
"37022",3702,0.821903659665015,0.00022928957181201,"Lower Nass"
"37032",3703,1.36252400754255,0.000351343520549359,"Lower Nass"
"37042",3704,0.88341518356288,9.87542364140174e-05,"Lower Nass"
"37052",3705,0.678715622784411,0.000204085567653072,"Lower Nass"
"37062",3706,0.556497213445282,0.000140745034343868,"Lower Nass"
"37072",3707,1.08121164406048,0.0001737916566387,"Lower Nass"
"37082",3708,0.863528162923338,0.000268745476944468,"Lower Nass"
"37092",3709,1.2597693092172,0.000377746448079732,"Lower Nass"
"37103",3710,1.72778719794311,0.00049463323739358,"Lower Nass"
"37113",3711,0.614391669943274,9.59529330785312e-05,"Lower Nass"
"37122",3712,1.41736491255581,0.000438930391517089,"Lower Nass"
"37132",3713,1.76883098873573,0.000585627702435843,"Lower Nass"
"37142",3714,1.43619789383844,0.000475288074088617,"Lower Nass"
"37152",3715,2.27422959293223,0.000688681187497816,"Lower Nass"
"37162",3716,0.899691715337143,0.000343306141749303,"Lower Nass"
"37172",3717,1.15695504165898,0.000347180911017211,"Lower Nass"
"37182",3718,4.89677745156657,0.000456749873520865,"Lower Nass"
"37192",3719,1.49084055129479,0.000475017286433024,"Lower Nass"
"37202",3720,1.29082470786348,0.000350863238670992,"Lower Nass"
"37213",3721,0.807722202513075,0.000185305755904579,"Lower Nass"
"37222",3722,1.00886729665077,0.000471192316385171,"Lower Nass"
"37232",3723,1.35241054636465,0.000445829975841987,"Lower Nass"
"37242",3724,0.900991440308475,0.000255873041865105,"Lower Nass"
"37252",3725,1.65715728060722,0.000580295580390967,"Lower Nass"
"37262",3726,1.69234804889343,0.000318244029620388,"Lower Nass"
"37272",3727,1.14234891570982,0.000158572261063893,"Lower Nass"
"37282",3728,1.56789824017855,0.000465793672854626,"Lower Nass"
"37292",3729,0.887087506728739,0.000199038760136005,"Lower Nass"
"37302",3730,1.33064052350423,0.000346917126362602,"Lower Nass"
"37313",3731,1.13482886169713,0.00041664969719766,"Lower Nass"
"37322",3732,0.86134964286409,0.000281197007962142,"Lower Nass"
