"","sample","ln_a","beta","CU"
"28601",2860,0.55681480352621,1.52210814434108e-06,"Large Lakes"
"28611",2861,2.07779996859469,6.38601445164735e-05,"Large Lakes"
"28621",2862,1.03834388472576,1.95000386667594e-05,"Large Lakes"
"28631",2863,1.07095900275941,1.94483732796765e-05,"Large Lakes"
"28641",2864,1.59451746498564,3.22396431471521e-05,"Large Lakes"
"28651",2865,1.09124056306215,2.18529071055835e-05,"Large Lakes"
"28661",2866,1.49298745044103,4.13382826213867e-05,"Large Lakes"
"28671",2867,1.40970088971296,3.00098284544229e-05,"Large Lakes"
"28681",2868,1.16183736707068,1.82734111622684e-05,"Large Lakes"
"28691",2869,0.899022902074045,1.44442103544973e-05,"Large Lakes"
"28701",2870,1.64592722691072,4.14197102749884e-05,"Large Lakes"
"28711",2871,0.945273032926006,1.06948440704381e-05,"Large Lakes"
"28721",2872,1.3911834303838,3.68064367442463e-05,"Large Lakes"
"28731",2873,1.66655172738007,4.77776990581335e-05,"Large Lakes"
"28741",2874,1.66725850874595,5.18711535933665e-05,"Large Lakes"
"28751",2875,2.12252716888136,4.5472416491783e-05,"Large Lakes"
"28761",2876,1.20314793205515,2.97742273818064e-05,"Large Lakes"
"28771",2877,1.61768946954718,4.18522312406024e-05,"Large Lakes"
"28781",2878,1.26540678615035,2.27654006845305e-05,"Large Lakes"
"28791",2879,0.958665004549636,1.00058601025615e-05,"Large Lakes"
"28801",2880,1.23195728019707,1.75006746251601e-05,"Large Lakes"
"28811",2881,1.37253798662217,3.40755490642789e-05,"Large Lakes"
"28821",2882,0.898490060128576,1.1411786870634e-05,"Large Lakes"
"28831",2883,2.18071717944121,6.57000936455749e-05,"Large Lakes"
"28841",2884,1.93769511430358,4.49871753487123e-05,"Large Lakes"
"28851",2885,1.36114571606746,3.65164709859739e-05,"Large Lakes"
"28861",2886,1.69217198661851,4.34395203685977e-05,"Large Lakes"
"28871",2887,2.10656852649712,5.69290175851714e-05,"Large Lakes"
"28881",2888,1.46111194750917,3.55839391408616e-05,"Large Lakes"
"28891",2889,1.61676621978124,4.33149968828918e-05,"Large Lakes"
"28901",2890,1.3527163054558,3.08683326314996e-05,"Large Lakes"
"28911",2891,1.56487915236149,3.59551194208397e-05,"Large Lakes"
"28921",2892,1.20586601313016,1.97868294197948e-05,"Large Lakes"
"28931",2893,0.980141632675179,1.94761338402106e-05,"Large Lakes"
"28941",2894,1.28976549343234,3.08468483965119e-05,"Large Lakes"
"28951",2895,1.29357280781716,3.13856907997294e-05,"Large Lakes"
"28961",2896,1.60977045646422,4.12419687876548e-05,"Large Lakes"
"28971",2897,1.15521501468576,1.75580468281908e-05,"Large Lakes"
"28981",2898,1.16371785352675,1.61232173313937e-05,"Large Lakes"
"28991",2899,1.64608003618395,4.3852960255437e-05,"Large Lakes"
"29001",2900,1.28869776196405,3.46945236128388e-05,"Large Lakes"
"29011",2901,1.31678948915477,2.94598903163637e-05,"Large Lakes"
"29021",2902,2.11562810930797,5.57137231681761e-05,"Large Lakes"
"29031",2903,1.52173730202768,3.29604441406587e-05,"Large Lakes"
"29041",2904,1.38032556257425,3.52748063571994e-05,"Large Lakes"
"29051",2905,1.167954637837,2.07219575354603e-05,"Large Lakes"
"29061",2906,1.09959716349252,2.03233698242692e-05,"Large Lakes"
"29071",2907,1.59724298664905,4.48057551801287e-05,"Large Lakes"
"29081",2908,2.05340032834549,6.73610114121262e-05,"Large Lakes"
"29091",2909,0.749080905976749,1.18342120649263e-05,"Large Lakes"
"29101",2910,1.76529063008282,4.23667511062006e-05,"Large Lakes"
"29111",2911,0.829605310823364,1.13879302800076e-05,"Large Lakes"
"29121",2912,1.0076817367663,1.26120404920974e-05,"Large Lakes"
"29131",2913,1.18118808786107,1.76172191262818e-05,"Large Lakes"
"29141",2914,2.23328559355942,5.92561811397943e-05,"Large Lakes"
"29151",2915,1.39976576831297,3.20557623471965e-05,"Large Lakes"
"29161",2916,1.16024466735156,9.97769878352883e-06,"Large Lakes"
"29171",2917,0.553823890568861,6.96998597277215e-06,"Large Lakes"
"29181",2918,1.87050796767331,5.08974826143614e-05,"Large Lakes"
"29191",2919,1.10318884368459,2.84803049405213e-05,"Large Lakes"
"29201",2920,1.38157304353889,3.10626156988636e-05,"Large Lakes"
"29211",2921,0.752131716881509,8.52897312756789e-06,"Large Lakes"
"29221",2922,1.05138993205232,1.4297970515184e-05,"Large Lakes"
"29231",2923,0.820633503871942,6.65337115456661e-06,"Large Lakes"
"29241",2924,1.56383124836578,3.41138045146144e-05,"Large Lakes"
"29251",2925,0.871708026518435,1.56085248017012e-05,"Large Lakes"
"29261",2926,2.01520053149576,5.40643149598503e-05,"Large Lakes"
"29271",2927,1.45901872461744,3.83410587179564e-05,"Large Lakes"
"29281",2928,0.960348889846015,1.38545454568689e-05,"Large Lakes"
"29291",2929,0.916942906845101,7.98391089674908e-06,"Large Lakes"
"29301",2930,2.04086418374097,6.19613901775503e-05,"Large Lakes"
"29311",2931,1.08608884013409,2.07858457590607e-05,"Large Lakes"
"29321",2932,1.33909180225531,2.61531424144235e-05,"Large Lakes"
"29331",2933,1.4341037245801,3.21766194355959e-05,"Large Lakes"
"29341",2934,2.20333396460289,4.74684678997771e-05,"Large Lakes"
"29351",2935,1.13136334799449,2.11459643407258e-05,"Large Lakes"
"29361",2936,1.41656443964175,4.02259245699685e-05,"Large Lakes"
"29371",2937,1.3672924375813,3.97191043754568e-05,"Large Lakes"
"29381",2938,1.4071873114653,3.65250741771163e-05,"Large Lakes"
"29391",2939,0.766043790345949,1.05184142829118e-05,"Large Lakes"
"29401",2940,1.06290086766533,2.60699318463235e-05,"Large Lakes"
"29411",2941,1.11439113754882,2.90409986849245e-05,"Large Lakes"
"29421",2942,1.48292194269621,3.56323835061599e-05,"Large Lakes"
"29431",2943,1.3360887703354,2.62156011037726e-05,"Large Lakes"
"29441",2944,1.83746478696367,4.81847022631834e-05,"Large Lakes"
"29451",2945,0.819621906567796,9.57121765771105e-06,"Large Lakes"
"29461",2946,0.855067716992789,1.27161721608672e-05,"Large Lakes"
"29471",2947,1.61155871940061,4.02254689779533e-05,"Large Lakes"
"29481",2948,1.05618601488899,2.97896596191502e-05,"Large Lakes"
"29491",2949,0.780352133882692,5.98512697582966e-06,"Large Lakes"
"29501",2950,1.3150693195099,2.97050260709409e-05,"Large Lakes"
"29511",2951,1.58386854893631,3.70426538143139e-05,"Large Lakes"
"29521",2952,1.58212393902764,3.62034999225946e-05,"Large Lakes"
"29531",2953,1.14747570648395,2.87621954867814e-05,"Large Lakes"
"29541",2954,1.40970489841521,3.0415531815628e-05,"Large Lakes"
"29551",2955,1.27712298701849,2.67330780303113e-05,"Large Lakes"
"29561",2956,1.30472593578589,3.03283022081927e-05,"Large Lakes"
"29571",2957,1.22188935562881,2.44286914809731e-05,"Large Lakes"
"29581",2958,1.36766891084724,3.40684615274572e-05,"Large Lakes"
"29591",2959,1.26883986520348,2.64223337217446e-05,"Large Lakes"
"29601",2960,1.17651505771321,2.86609576162538e-05,"Large Lakes"
"29611",2961,1.39113111191025,2.850295458563e-05,"Large Lakes"
"29621",2962,0.649376452969955,5.6177830243104e-06,"Large Lakes"
"29631",2963,0.651015537912951,3.89123239582501e-05,"Large Lakes"
"29641",2964,1.29876121548008,2.53572521946785e-05,"Large Lakes"
"29651",2965,1.60117987101121,4.87477519067493e-05,"Large Lakes"
"29661",2966,1.19842613140953,2.14731892688121e-05,"Large Lakes"
"29671",2967,1.88791166042,5.45817403766728e-05,"Large Lakes"
"29681",2968,1.68917924568078,4.58093761229958e-05,"Large Lakes"
"29691",2969,0.702947587391504,5.47693882368574e-06,"Large Lakes"
"29701",2970,1.34353599957257,2.57226428462293e-05,"Large Lakes"
"29711",2971,1.14766828351421,2.43328328653246e-05,"Large Lakes"
"29721",2972,0.960959866885428,2.0728986591829e-05,"Large Lakes"
"29731",2973,1.89384494976194,4.22003596912922e-05,"Large Lakes"
"29741",2974,1.19879888415638,2.158298876743e-05,"Large Lakes"
"29751",2975,1.4186976862749,3.02444414877456e-05,"Large Lakes"
"29761",2976,1.63720359075371,4.15033030712078e-05,"Large Lakes"
"29771",2977,1.77038666930486,4.77587207354943e-05,"Large Lakes"
"29781",2978,0.610445758176756,3.77511521694763e-06,"Large Lakes"
"29791",2979,0.670999088498792,5.19400371642656e-06,"Large Lakes"
"29801",2980,1.25400359013626,2.31589717982857e-05,"Large Lakes"
"29811",2981,1.51387689391285,4.68147335226415e-05,"Large Lakes"
"29821",2982,1.26400876699405,3.25126715249218e-05,"Large Lakes"
"29831",2983,0.835265276004771,1.7206725615842e-05,"Large Lakes"
"29841",2984,1.27078059202278,2.27300443546454e-05,"Large Lakes"
"29851",2985,1.52900749989772,3.69134071191593e-05,"Large Lakes"
"29861",2986,1.52489050339486,3.97346485586016e-05,"Large Lakes"
"29871",2987,1.07241023407298,2.51662421581288e-05,"Large Lakes"
"29881",2988,1.8718882310656,5.38583639757597e-05,"Large Lakes"
"29891",2989,1.69689440558772,4.58787491152899e-05,"Large Lakes"
"29901",2990,0.657141728862461,2.89397485722469e-06,"Large Lakes"
"29911",2991,1.22143278571185,2.7002376997306e-05,"Large Lakes"
"29921",2992,1.04324316326783,2.35562366194742e-05,"Large Lakes"
"29931",2993,1.46326360314785,3.64080147680724e-05,"Large Lakes"
"29941",2994,1.06748622972761,1.51658164476711e-05,"Large Lakes"
"29951",2995,1.2963375222617,3.01829593497223e-05,"Large Lakes"
"29961",2996,1.55036436945091,3.45668823727452e-05,"Large Lakes"
"29971",2997,1.35198142060597,2.75874415779976e-05,"Large Lakes"
"29981",2998,0.959480757060825,3.45601945743955e-05,"Large Lakes"
"29991",2999,1.73680748982202,4.38733223565622e-05,"Large Lakes"
"30001",3000,1.11639672232413,2.65697294663262e-05,"Large Lakes"
"30011",3001,1.00293013454903,1.25636655351372e-05,"Large Lakes"
"30021",3002,1.72080098384226,3.44634513244843e-05,"Large Lakes"
"30031",3003,0.787149652438901,1.51497893603192e-05,"Large Lakes"
"30041",3004,1.46958767478528,3.27485581474833e-05,"Large Lakes"
"30051",3005,1.31142174928233,3.21673592098066e-05,"Large Lakes"
"30061",3006,1.53759893961718,4.13319246887281e-05,"Large Lakes"
"30071",3007,2.00330756530584,6.10867782943733e-05,"Large Lakes"
"30081",3008,1.59868349168265,4.46706749323463e-05,"Large Lakes"
"30091",3009,1.42929071757873,3.62929224702314e-05,"Large Lakes"
"30101",3010,1.29325727682905,2.69040570575993e-05,"Large Lakes"
"30111",3011,0.328129192558812,5.4539784589736e-05,"Large Lakes"
"30121",3012,1.35867834660524,2.86851795789439e-05,"Large Lakes"
"30131",3013,1.13860751301783,2.59066269766202e-05,"Large Lakes"
"30141",3014,0.889357134788163,1.76883738517476e-05,"Large Lakes"
"30151",3015,1.31576197908866,2.53849954042628e-05,"Large Lakes"
"30161",3016,0.804305176337024,1.79198625526387e-05,"Large Lakes"
"30171",3017,1.84677826990442,5.21554940093788e-05,"Large Lakes"
"30181",3018,1.04355354981149,1.19997852038728e-05,"Large Lakes"
"30191",3019,1.57968365639482,3.57636050272879e-05,"Large Lakes"
"30201",3020,1.03174038460227,1.09832257165252e-05,"Large Lakes"
"30211",3021,0.915922517716597,2.38832265418659e-05,"Large Lakes"
"30221",3022,1.2158116972031,2.58126632748526e-05,"Large Lakes"
"30231",3023,0.484551440771715,2.85308604558288e-06,"Large Lakes"
"30241",3024,1.34904820859893,3.70452438009654e-05,"Large Lakes"
"30251",3025,0.925833163751714,1.16776009212562e-05,"Large Lakes"
"30261",3026,1.20919669468314,2.60195146759882e-05,"Large Lakes"
"30271",3027,1.39899468394246,3.46385813954304e-05,"Large Lakes"
"30281",3028,1.72249496811112,4.69890660314251e-05,"Large Lakes"
"30291",3029,1.4028447640431,3.10422255648563e-05,"Large Lakes"
"30301",3030,1.00744320858761,2.16169191919046e-05,"Large Lakes"
"30311",3031,2.3208719389447,6.61278140141752e-05,"Large Lakes"
"30321",3032,1.35438515679968,2.72539459001618e-05,"Large Lakes"
"30331",3033,1.43070914134248,4.28991726711169e-05,"Large Lakes"
"30341",3034,1.33554450962366,3.11692277991761e-05,"Large Lakes"
"30351",3035,1.01890463865099,3.51078870774047e-05,"Large Lakes"
"30361",3036,1.95833333280714,5.74480293559337e-05,"Large Lakes"
"30371",3037,1.30015530129247,2.93048389059084e-05,"Large Lakes"
"30381",3038,1.14686563728043,2.40484310178402e-05,"Large Lakes"
"30391",3039,1.03252659953798,2.65819064000422e-05,"Large Lakes"
"30401",3040,1.23801302827031,2.87532194520692e-05,"Large Lakes"
"30411",3041,1.32319345083982,3.03708735755255e-05,"Large Lakes"
"30421",3042,0.925166976960119,1.32048646887614e-05,"Large Lakes"
"30431",3043,0.58023036203515,1.02675914740137e-06,"Large Lakes"
"30441",3044,1.82535222934525,4.60251213340636e-05,"Large Lakes"
"30451",3045,1.4529525143605,2.88880649881817e-05,"Large Lakes"
"30461",3046,1.31426055043279,2.39171946627474e-05,"Large Lakes"
"30471",3047,2.04112459888524,5.99841242378721e-05,"Large Lakes"
"30481",3048,1.9564958101541,5.21990902246106e-05,"Large Lakes"
"30491",3049,1.85295839077859,5.37524261932243e-05,"Large Lakes"
"30501",3050,1.24995259380268,2.52145989107147e-05,"Large Lakes"
"30511",3051,2.0074055652549,4.90164448437513e-05,"Large Lakes"
"30521",3052,2.05839581267378,5.17815909121904e-05,"Large Lakes"
"30531",3053,0.860109789994085,8.79281977595629e-06,"Large Lakes"
"30541",3054,0.919951556366814,7.66752535788969e-06,"Large Lakes"
"30551",3055,1.1791471526393,3.16591081501806e-05,"Large Lakes"
"30561",3056,1.5573288283007,3.47827279756152e-05,"Large Lakes"
"30571",3057,1.62591591548707,4.51606980617722e-05,"Large Lakes"
"30581",3058,1.10175390277415,1.47125726797364e-05,"Large Lakes"
"30591",3059,0.659884545299323,8.6007865656505e-06,"Large Lakes"
"30601",3060,0.833414003248472,1.20013435380078e-05,"Large Lakes"
"30611",3061,1.36156315003691,3.07635214900402e-05,"Large Lakes"
"30621",3062,1.414306678581,4.46392553897651e-05,"Large Lakes"
"30631",3063,1.34280306889431,3.01899440837621e-05,"Large Lakes"
"30641",3064,1.74025499716554,4.23158447570971e-05,"Large Lakes"
"30651",3065,1.22333789964308,2.7200127165326e-05,"Large Lakes"
"30661",3066,0.797631605766129,9.48375456615669e-06,"Large Lakes"
"30671",3067,1.09942513148623,1.85783246384852e-05,"Large Lakes"
"30681",3068,1.29123744931368,1.97088607405679e-05,"Large Lakes"
"30691",3069,1.03691869810085,1.68535104228155e-05,"Large Lakes"
"30701",3070,1.19230326331643,2.23840267457671e-05,"Large Lakes"
"30711",3071,1.27168838304571,2.86888472906934e-05,"Large Lakes"
"30721",3072,1.66346240920076,4.16454585048311e-05,"Large Lakes"
"30731",3073,2.2125713232999,6.20295550045426e-05,"Large Lakes"
"30741",3074,1.27836851245164,2.54578328173936e-05,"Large Lakes"
"30751",3075,1.50208769491608,3.67465903609482e-05,"Large Lakes"
"30761",3076,1.56272439426156,3.36261382371972e-05,"Large Lakes"
"30771",3077,1.24984439656973,2.01791584521371e-05,"Large Lakes"
"30781",3078,2.01501477699676,6.32952108645473e-05,"Large Lakes"
"30791",3079,1.67543200904893,3.99819071301548e-05,"Large Lakes"
"30801",3080,1.16356015212358,1.9913431478854e-05,"Large Lakes"
"30811",3081,1.39230988698338,3.80914317534321e-05,"Large Lakes"
"30821",3082,1.34575094116278,2.5223402889615e-05,"Large Lakes"
"30831",3083,2.41181760027442,7.01920755138177e-05,"Large Lakes"
"30841",3084,1.02755761516559,2.08989089252004e-05,"Large Lakes"
"30851",3085,0.944631768063905,2.10511334470356e-05,"Large Lakes"
"30861",3086,0.91379447448077,2.83873056424408e-06,"Large Lakes"
"30871",3087,1.96704859622469,5.98829761905387e-05,"Large Lakes"
"30881",3088,1.88106494781868,4.39751843366849e-05,"Large Lakes"
"30891",3089,0.915673038365857,1.17357878809632e-05,"Large Lakes"
"30901",3090,0.987527061159547,1.48524477908768e-05,"Large Lakes"
"30911",3091,1.40878538836973,4.48848943370802e-05,"Large Lakes"
"30921",3092,1.45730166535784,3.68869903373794e-05,"Large Lakes"
"30931",3093,1.2933388361444,2.40048413158701e-05,"Large Lakes"
"30941",3094,1.55574394591752,4.28778370956886e-05,"Large Lakes"
"30951",3095,0.884176808912621,1.03026583447239e-05,"Large Lakes"
"30961",3096,1.18072415976623,2.75510473235778e-05,"Large Lakes"
"30971",3097,1.79479378721024,4.39789240411974e-05,"Large Lakes"
"30981",3098,0.990891682812514,1.47294043828574e-05,"Large Lakes"
"30991",3099,0.69852539567174,5.35072222815848e-06,"Large Lakes"
"31001",3100,0.844768533600817,1.06071065313685e-05,"Large Lakes"
"31011",3101,1.51600361112049,3.7448332340468e-05,"Large Lakes"
"31021",3102,1.48925792311482,4.01109042639137e-05,"Large Lakes"
"31031",3103,1.36050291179597,2.98682210596953e-05,"Large Lakes"
"31041",3104,1.04860337515433,1.7123580766564e-05,"Large Lakes"
"31051",3105,0.874295963283231,1.4193087623893e-05,"Large Lakes"
"31061",3106,1.13749279790412,2.76406502500383e-05,"Large Lakes"
"31071",3107,1.07953390781659,2.21697276280443e-05,"Large Lakes"
"31081",3108,1.55912427964653,3.91643916659269e-05,"Large Lakes"
"31091",3109,0.91679523831513,1.60692897445049e-05,"Large Lakes"
"31101",3110,1.26325842173963,2.96992851739045e-05,"Large Lakes"
"31111",3111,1.72570924105408,4.57437966480592e-05,"Large Lakes"
"31121",3112,0.860570751703123,1.08532179124852e-05,"Large Lakes"
"31131",3113,1.29249020345483,2.89762244842219e-05,"Large Lakes"
"31141",3114,1.86098975642177,4.968544144065e-05,"Large Lakes"
"31151",3115,1.24229172547316,3.06318526554674e-05,"Large Lakes"
"31161",3116,1.1803180749264,2.85268271064537e-05,"Large Lakes"
"31171",3117,0.931759906950262,1.59838407922164e-05,"Large Lakes"
"31181",3118,1.27663068615423,3.6227756429712e-05,"Large Lakes"
"31191",3119,1.53993155624305,3.4650686552046e-05,"Large Lakes"
"31201",3120,1.73024283570365,3.88163494852108e-05,"Large Lakes"
"31211",3121,0.989181886275009,1.37897868838603e-05,"Large Lakes"
"31221",3122,1.73629184495322,4.40443162331488e-05,"Large Lakes"
"31231",3123,1.92972095216388,5.65981713588805e-05,"Large Lakes"
"31241",3124,1.17632630701258,2.69651281719594e-05,"Large Lakes"
"31251",3125,0.655123097518586,5.80033147415672e-06,"Large Lakes"
"31261",3126,1.1958349585599,2.82060659743955e-05,"Large Lakes"
"31271",3127,2.14860734974642,5.34683609548098e-05,"Large Lakes"
"31281",3128,1.2828139434551,3.18934938791569e-05,"Large Lakes"
"31291",3129,1.31148827336746,2.78693050344586e-05,"Large Lakes"
"31301",3130,0.814814416270284,1.83940484201663e-05,"Large Lakes"
"31311",3131,1.37811542057665,3.52700308964837e-05,"Large Lakes"
"31321",3132,1.39566063989513,2.85078806642357e-05,"Large Lakes"
"31331",3133,2.11296974774937,6.04740542386398e-05,"Large Lakes"
"31341",3134,1.2720252206667,3.36671322105068e-05,"Large Lakes"
"31351",3135,0.729934467225485,1.13619113816077e-05,"Large Lakes"
"31361",3136,1.93889620149843,6.28409667641611e-05,"Large Lakes"
"31371",3137,1.36001051939287,3.70023136521078e-05,"Large Lakes"
"31381",3138,1.75139224656437,4.5831312815163e-05,"Large Lakes"
"31391",3139,1.94371976244667,4.77842737577249e-05,"Large Lakes"
"31401",3140,1.08291705853603,2.31276797363574e-05,"Large Lakes"
"31411",3141,1.37226775578402,3.64653826921736e-05,"Large Lakes"
"31421",3142,2.23761218257583,6.89133834104389e-05,"Large Lakes"
"31431",3143,1.67620973437006,3.73639464561378e-05,"Large Lakes"
"31441",3144,1.43397593751026,3.44313310142149e-05,"Large Lakes"
"31451",3145,0.766621576950378,5.69770798816417e-06,"Large Lakes"
"31461",3146,1.31121253888858,3.1539046964031e-05,"Large Lakes"
"31471",3147,1.01010030555452,3.31614900211357e-05,"Large Lakes"
"31481",3148,1.134994205033,3.03365139712771e-05,"Large Lakes"
"31491",3149,1.41316531980576,2.98978994612472e-05,"Large Lakes"
"31501",3150,2.01155754500977,5.2518538085162e-05,"Large Lakes"
"31511",3151,1.06894524750953,1.9504561590942e-05,"Large Lakes"
"31521",3152,1.71778903504752,3.67423857726375e-05,"Large Lakes"
"31531",3153,1.00910990386376,2.32189749982088e-05,"Large Lakes"
"31541",3154,1.03530370209132,1.71626387988664e-05,"Large Lakes"
"31551",3155,1.00296586796976,7.6777755828476e-06,"Large Lakes"
"31561",3156,1.08051781298803,1.58850073859173e-05,"Large Lakes"
"31571",3157,1.99820360895166,5.44306283192987e-05,"Large Lakes"
"31581",3158,0.716899267335299,9.40161127632588e-06,"Large Lakes"
"31591",3159,1.50452804168773,2.7651951765076e-05,"Large Lakes"
"31601",3160,1.91476835294971,5.91276924323279e-05,"Large Lakes"
"31611",3161,1.13416003975353,2.19841381348644e-05,"Large Lakes"
"31621",3162,1.32327221265781,2.8094774396431e-05,"Large Lakes"
"31631",3163,1.42107909204237,3.59950729015655e-05,"Large Lakes"
"31641",3164,1.30115085166899,2.29019067501739e-05,"Large Lakes"
"31651",3165,1.25462639691523,3.01563367503917e-05,"Large Lakes"
"31661",3166,1.82314439973772,3.57305217179931e-05,"Large Lakes"
"31671",3167,1.43727439597135,4.4492876828628e-05,"Large Lakes"
"31681",3168,1.76917276371759,3.73475810614472e-05,"Large Lakes"
"31691",3169,0.807847785060052,1.22988758724879e-05,"Large Lakes"
"31701",3170,0.608452206831552,9.94571931054119e-06,"Large Lakes"
"31711",3171,1.32009322955998,2.67595935178152e-05,"Large Lakes"
"31721",3172,1.08063955411054,2.77427867303976e-05,"Large Lakes"
"31731",3173,1.97737828524506,5.45108839197818e-05,"Large Lakes"
"31741",3174,1.43813878490931,4.3000392255472e-05,"Large Lakes"
"31751",3175,1.25767898066657,2.91103772047018e-05,"Large Lakes"
"31761",3176,1.21676121492237,2.01632545589897e-05,"Large Lakes"
"31771",3177,0.990880778721606,1.47227367192506e-05,"Large Lakes"
"31781",3178,1.7046567550471,5.06423342702553e-05,"Large Lakes"
"31791",3179,1.06448723190394,2.99911173924517e-05,"Large Lakes"
"31801",3180,1.7721607394377,4.88925046687516e-05,"Large Lakes"
"31811",3181,1.03290400279751,1.62971397789202e-05,"Large Lakes"
"31821",3182,1.18925239206177,3.33549251482067e-05,"Large Lakes"
"31831",3183,0.878989854612887,1.44441198500638e-05,"Large Lakes"
"31841",3184,1.5627841559866,3.80655363175705e-05,"Large Lakes"
"31851",3185,1.50797777982101,4.7328625093952e-05,"Large Lakes"
"31861",3186,1.59039121053225,2.77758307017344e-05,"Large Lakes"
"31871",3187,2.00885248854222,5.24020195949499e-05,"Large Lakes"
"31881",3188,1.10523754132041,3.57568761334274e-05,"Large Lakes"
"31891",3189,1.93878176723222,5.83842145905808e-05,"Large Lakes"
"31901",3190,1.81631370416626,4.12601983790532e-05,"Large Lakes"
"31911",3191,1.7495690752998,5.12244369135847e-05,"Large Lakes"
"31921",3192,0.80960523803785,1.53276196923933e-05,"Large Lakes"
"31931",3193,1.57100179640238,3.86451321203797e-05,"Large Lakes"
"31941",3194,0.972094213989699,1.94749138234335e-05,"Large Lakes"
"31951",3195,0.741093764327859,5.77896960548976e-06,"Large Lakes"
"31961",3196,1.5234042017659,4.53982606853179e-05,"Large Lakes"
"31971",3197,1.94523054002795,3.96057229982133e-05,"Large Lakes"
"31981",3198,0.776026461358135,6.32533416226757e-06,"Large Lakes"
"31991",3199,1.24280029275264,3.3897987474211e-05,"Large Lakes"
"32001",3200,1.66505184736567,3.76124502071116e-05,"Large Lakes"
"32011",3201,0.701699080324345,6.49803432267238e-06,"Large Lakes"
"32021",3202,1.2751144271476,2.88766956125404e-05,"Large Lakes"
"32031",3203,1.66819599351928,4.38278304539734e-05,"Large Lakes"
"32041",3204,1.60628935501804,4.16877148170656e-05,"Large Lakes"
"32051",3205,1.2893497614552,4.68281294334243e-05,"Large Lakes"
"32061",3206,0.893533473375997,6.03264994825985e-06,"Large Lakes"
"32071",3207,1.39296200588852,3.01855726091402e-05,"Large Lakes"
"32081",3208,1.2778639460783,2.30242916232685e-05,"Large Lakes"
"32091",3209,2.06877952924872,4.90040040730003e-05,"Large Lakes"
"32101",3210,1.80133762762106,5.17247688049645e-05,"Large Lakes"
"32111",3211,1.70099461542942,4.07366976415272e-05,"Large Lakes"
"32121",3212,1.39457620874969,3.09135931782554e-05,"Large Lakes"
"32131",3213,1.78833130520607,4.8955440178603e-05,"Large Lakes"
"32141",3214,0.624998302325825,1.70638220014216e-06,"Large Lakes"
"32151",3215,0.95163584162759,1.39021273817372e-05,"Large Lakes"
"32161",3216,1.04425437172109,1.79696751273823e-05,"Large Lakes"
"32171",3217,0.901968499395132,1.31014905591447e-05,"Large Lakes"
"32181",3218,0.69227606333999,5.60269789253213e-06,"Large Lakes"
"32191",3219,1.12622658809014,2.14428627061952e-05,"Large Lakes"
"32201",3220,1.12431756201697,2.12071202221244e-05,"Large Lakes"
"32211",3221,1.28250165580234,3.08238194373718e-05,"Large Lakes"
"32221",3222,0.932643634155381,1.16600161825689e-05,"Large Lakes"
"32231",3223,1.59643071416667,3.0102261839871e-05,"Large Lakes"
"32241",3224,1.61557790469862,4.80853837180186e-05,"Large Lakes"
"32251",3225,1.1796283064413,2.90287842345139e-05,"Large Lakes"
"32261",3226,0.799189940412913,9.77754035814259e-06,"Large Lakes"
"32271",3227,0.785717203748358,1.08939678496381e-05,"Large Lakes"
"32281",3228,1.20201264625162,2.31768457305838e-05,"Large Lakes"
"32291",3229,0.73603492691154,1.29601133738036e-05,"Large Lakes"
"32301",3230,1.58505231540693,4.55867834278258e-05,"Large Lakes"
"32311",3231,1.89788444323238,5.42432837861501e-05,"Large Lakes"
"32321",3232,1.04483965781568,3.03116375787607e-05,"Large Lakes"
"32331",3233,0.898795846291849,1.50990358803525e-05,"Large Lakes"
"32341",3234,1.97001883030486,5.26671810943087e-05,"Large Lakes"
"32351",3235,1.46360030489965,3.4776221884128e-05,"Large Lakes"
"32361",3236,1.9295628546345,4.19564161895364e-05,"Large Lakes"
"32371",3237,1.52165309699229,3.59813451143648e-05,"Large Lakes"
"32381",3238,1.85647407447097,5.00789529455803e-05,"Large Lakes"
"32391",3239,1.37137801171512,2.81797552869842e-05,"Large Lakes"
"32401",3240,0.830509096240891,4.89096500303825e-06,"Large Lakes"
"32411",3241,1.5635563571896,3.68064656734724e-05,"Large Lakes"
"32421",3242,1.87026849415751,5.41761445507239e-05,"Large Lakes"
"32431",3243,1.34513277740564,3.44405231861824e-05,"Large Lakes"
"32441",3244,0.952053656242085,2.21941580708803e-05,"Large Lakes"
"32451",3245,1.98020465995305,4.86644623362614e-05,"Large Lakes"
"32461",3246,0.582515141676921,2.21022685657285e-06,"Large Lakes"
"32471",3247,1.14422652081977,3.3512262325047e-05,"Large Lakes"
"32481",3248,1.27144757338627,3.12595271524577e-05,"Large Lakes"
"32491",3249,1.00885529211085,1.14414621950912e-05,"Large Lakes"
"32501",3250,1.23436623886409,2.69762149710996e-05,"Large Lakes"
"32511",3251,1.83842348401695,4.58876022554199e-05,"Large Lakes"
"32521",3252,2.12778832690632,6.47924950212123e-05,"Large Lakes"
"32531",3253,0.532537387430634,1.68534758698935e-06,"Large Lakes"
"32541",3254,1.252324032552,3.15626495660837e-05,"Large Lakes"
"32551",3255,0.889676027072959,1.32379644072415e-05,"Large Lakes"
"32561",3256,1.19933260206831,2.82074511113765e-05,"Large Lakes"
"32571",3257,1.52231347584683,3.92789339336092e-05,"Large Lakes"
"32581",3258,1.11895711124128,2.08512810388091e-05,"Large Lakes"
