"","mean","se_mean","sd","2.5%","50%","97.5%","n_eff","Rhat","CU"
"alpha_dev[28]1",-0.35109259752646,0.00969832636644159,0.936463086854271,-2.17541885980449,-0.357728040564273,1.46314365935821,9323.68809658709,0.999860856901336,"Large Lakes"
"alpha_dev[29]1",-0.339297063719988,0.00906575002324211,0.922549887316651,-2.12471025394925,-0.339739001912521,1.49155320770981,10355.5278447609,0.99968388338792,"Large Lakes"
"alpha_dev[30]1",-0.0700626682517371,0.00921841875555381,0.934466419837216,-1.93865252293474,-0.0597279003263171,1.75319934967949,10275.7737663404,0.999901722287962,"Large Lakes"
"alpha_dev[31]1",-0.188272300003606,0.00887140794502684,0.949955729969615,-2.04235622960912,-0.179521774088533,1.67690361692093,11466.2559675121,0.999748952504858,"Large Lakes"
"alpha_dev[32]1",0.21203264484226,0.00970614371391167,0.969655366073177,-1.70280119743452,0.226266154565927,2.06531606752505,9980.2489726366,0.99971002782223,"Large Lakes"
"alpha_dev[33]1",0.265543323301496,0.0088138301132148,0.94442086107666,-1.55414808533327,0.263298890929402,2.1190553837667,11481.5836073126,0.999771638223135,"Large Lakes"
"alpha_dev[34]1",0.159447647277465,0.00916107356827121,0.938925356638761,-1.66852854123322,0.158796625439581,2.00347234291381,10504.355084583,1.00002046927984,"Large Lakes"
"alpha_dev[35]1",0.0682718384266775,0.00910563573227596,0.971444516677436,-1.8342121498066,0.0809879063053056,1.96830643007662,11381.918130742,0.999864856219239,"Large Lakes"
"alpha_dev[36]1",0.305700262009272,0.00922737876922878,0.981763323623888,-1.63559420760153,0.303490308769952,2.2370774762572,11320.2732893449,1.00015104032515,"Large Lakes"
"alpha_dev[37]1",0.00379057114370065,0.00920429738850061,1.00034042592526,-1.94860067338716,0.00136072805564918,1.96466190928663,11811.7529688661,0.999686632078766,"Large Lakes"
"alpha_dev[38]1",0.00491410205486482,0.00899880316114132,0.990425660207235,-1.93745983337664,0.00217826468231507,1.95168047553138,12113.6288414321,0.999785713205374,"Large Lakes"
"alpha_dev[39]1",-0.00318161087687212,0.00840906274676598,0.998604432137292,-1.94642418169918,-0.015337943864309,1.94140948223605,14102.3598477784,0.99967979532274,"Large Lakes"
"alpha_dev[40]1",-0.00793608850815978,0.0090615559950311,1.01059375417456,-1.97548832171406,-0.00743892644790878,1.9922583663769,12437.9172379001,0.999741469356215,"Large Lakes"
"alpha_dev[41]1",-0.00908999523655703,0.00907100707549512,1.00746978413355,-1.96316428503948,-0.006517068202809,1.9390758839885,12335.3946352738,0.999674156441026,"Large Lakes"
"ln_alpha[1]2",1.09125238270885,0.0121700786191078,0.541808165344245,0.0799388138774501,1.08266002686449,2.19960076417847,1982.00307531822,1.00162831446807,"Lower Nass"
"ln_alpha[2]2",1.14371366622367,0.0106697829960619,0.487496274430584,0.222294628103344,1.14032086137145,2.1275983480118,2087.52376636171,1.0012623872556,"Lower Nass"
"ln_alpha[3]2",1.22508584342027,0.0103935339614599,0.483837491020641,0.310542713583922,1.2205429097235,2.18458168011836,2167.0680834348,1.00125113645701,"Lower Nass"
"ln_alpha[4]2",1.1721291890829,0.0103630030592309,0.472955829912085,0.281610157052557,1.16226356009851,2.13477506572682,2082.90716376772,1.00130972940705,"Lower Nass"
"ln_alpha[5]2",1.2242779129318,0.0103852143649625,0.464742527294678,0.366873741356801,1.21024296046648,2.18666442777707,2002.59856195079,1.00114152533457,"Lower Nass"
"ln_alpha[6]2",1.17494725480306,0.00973568128297992,0.443845578660196,0.340700676308713,1.16256467888181,2.09808274984632,2078.40941080816,1.00121947152881,"Lower Nass"
"ln_alpha[7]2",1.25123554057579,0.0101495409657552,0.464318329726941,0.384530446678831,1.23569357758001,2.18722070954583,2092.85362825174,1.00105352436637,"Lower Nass"
"ln_alpha[8]2",1.23849760783845,0.0106130534117552,0.473469688202191,0.367829014268477,1.22236003481504,2.21316107843966,1990.23179998136,1.00103351863775,"Lower Nass"
"ln_alpha[9]2",1.24400082884569,0.0104243693063137,0.470699964615831,0.375493510323293,1.22560590575129,2.20507050805919,2038.86632871177,1.0009632429719,"Lower Nass"
"ln_alpha[10]2",1.08265484503458,0.0102652057835244,0.462209551338819,0.247718573098126,1.0638151219246,2.05009155317527,2027.41432860346,1.00117580961752,"Lower Nass"
"ln_alpha[11]2",1.0779222667172,0.00983427939961171,0.4551521188932,0.263039692150098,1.05711579131094,2.02407547392407,2142.04234617451,1.00134642933477,"Lower Nass"
"ln_alpha[12]2",0.924332250903685,0.00995760601135105,0.458338608486625,0.0951350104216203,0.897944725348897,1.89263989799335,2118.6684840522,1.00114754997708,"Lower Nass"
"ln_alpha[13]2",0.844184280789719,0.0102176985916682,0.464386751049067,0.0104599170900121,0.822059320403949,1.83166167462201,2065.63444416363,1.00149129330729,"Lower Nass"
"ln_alpha[14]2",0.776835490755372,0.0101351256159053,0.458020223399435,-0.0513483057508831,0.75348357055367,1.75586380932891,2042.26002676653,1.00184941508446,"Lower Nass"
"ln_alpha[15]2",0.689482907321436,0.00986591944721278,0.446195792914123,-0.13484837171786,0.670563072824559,1.65011138375059,2045.38850887468,1.00195104102282,"Lower Nass"
"ln_alpha[16]2",0.77639667102303,0.00913856662365644,0.423998162940628,0.00560025594904587,0.753252820367641,1.68400747534662,2152.64187923055,1.00189372163106,"Lower Nass"
"ln_alpha[17]2",0.852060314205931,0.00849007498762182,0.401625344949346,0.106170140906724,0.834247919850899,1.69980384358504,2237.78918645938,1.00159298957647,"Lower Nass"
"ln_alpha[18]2",0.808750206775337,0.00750480483491231,0.378634066082726,0.109053413449595,0.79445770417266,1.5847603404577,2545.42652302466,1.00124023879557,"Lower Nass"
"ln_alpha[19]2",0.706889864300107,0.00743249852368349,0.376984644591807,-0.0204017284449265,0.695629036235381,1.4967702769047,2572.63194679793,1.00090721020215,"Lower Nass"
"ln_alpha[20]2",0.845277094192251,0.00650598550542788,0.350730226205888,0.185266446848673,0.832771999434449,1.57601219616311,2906.16459705966,1.00075278296515,"Lower Nass"
"ln_alpha[21]2",0.937587686260053,0.00657549571670559,0.353035989974634,0.270245094959123,0.927589195901312,1.67242755558723,2882.57731469923,1.00060628757473,"Lower Nass"
"ln_alpha[22]2",1.00506107570071,0.00646506033283721,0.348786858047054,0.347724183119704,0.997709524774552,1.73795818916052,2910.54997922103,1.00056226512146,"Lower Nass"
"ln_alpha[23]2",1.1504925642908,0.00602319292807648,0.335731467298904,0.52057239639637,1.13698951256978,1.83351168074094,3106.923418526,1.00084539256484,"Lower Nass"
"ln_alpha[24]2",1.21707900727691,0.00595017054660279,0.339615378244351,0.583914702179647,1.2070112589374,1.92214782217396,3257.73585073063,1.00057711832557,"Lower Nass"
"ln_alpha[25]2",1.35775191821639,0.00692184849249284,0.374398819493279,0.647011922753292,1.34625079762943,2.13207859263853,2925.66612496492,1.00055966053107,"Lower Nass"
"ln_alpha[26]2",1.53910466784108,0.00819312968875117,0.415144371269641,0.769825756489911,1.51969189498954,2.41056160724684,2567.43022226082,1.00122940666768,"Lower Nass"
"ln_alpha[27]2",1.73430891822358,0.0101144950315024,0.479778285604825,0.838125322720352,1.71450059084777,2.74176082984515,2250.05309147573,1.00146093162838,"Lower Nass"
"ln_alpha[28]2",1.79700321244281,0.0109686836982673,0.517989240905093,0.831432646076613,1.77926645169697,2.88254782863869,2230.14166889698,1.00134276002216,"Lower Nass"
"ln_alpha[29]2",1.80084210967853,0.0114887253087696,0.571156308880399,0.777833498259545,1.75990189958259,3.02860342344414,2471.53215516125,1.00115723144714,"Lower Nass"
"ln_alpha[30]2",1.79784333539417,0.0115235503489995,0.616084501988273,0.712221178852231,1.75848288920397,3.11733103776006,2858.300995422,1.00112078106788,"Lower Nass"
"ln_alpha[31]2",1.79899627974239,0.0115117172709627,0.658508946326018,0.6455128669872,1.74860548121237,3.22163421215958,3272.22478344843,1.00107021268626,"Lower Nass"
"ln_alpha[32]2",1.79711591252179,0.0118463863975082,0.704324122987974,0.577197886384765,1.74379797573147,3.3305749636324,3534.86911759086,1.00114600454945,"Lower Nass"
"beta2",0.000319576495172591,3.43056860068924e-06,0.000148993864412415,5.46107106654701e-05,0.000309446217199718,0.000638111773605654,1886.27301760273,1.00148757879482,"Lower Nass"
"pi[1]2",0.413653312799654,0.000189015141778015,0.0161928670830955,0.382091388472141,0.413884755792115,0.445873622383685,7339.29440835004,0.999783128634905,"Lower Nass"
"pi[2]2",0.516481996596615,0.000189842574329618,0.0162502791621409,0.484045481818627,0.516753531144343,0.547591201784764,7327.13887992372,1.00004097387577,"Lower Nass"
"pi[3]2",0.0698646906037315,0.000156838115088813,0.00831747937436742,0.0547374583127439,0.0694146764085843,0.0875161858949396,2812.42038231891,1.00187735002219,"Lower Nass"
"alpha_dev[1]2",0.225044728110416,0.01120825836701,0.932609887630285,-1.61060718424207,0.229242624833556,1.99423289794498,6923.4691933213,1.00028888172534,"Lower Nass"
"alpha_dev[2]2",0.334552075051293,0.0105926616180436,0.906397262826597,-1.46479389800686,0.341112727497124,2.10803272526513,7321.95360585627,0.99984901457876,"Lower Nass"
"alpha_dev[3]2",-0.201109826407899,0.0100188159160714,0.884098672195986,-1.90149372322712,-0.220042500767773,1.60398814413671,7786.97324587938,0.999677343132903,"Lower Nass"
"alpha_dev[4]2",0.201143473798208,0.00956214739655879,0.882805375746672,-1.56501879515703,0.201324684506671,1.93383449064407,8523.52168527435,0.999937245634901,"Lower Nass"
"alpha_dev[5]2",-0.192846889888915,0.0103623328112271,0.876872678093277,-1.90810684568444,-0.196988868527001,1.55297478001786,7160.74162294958,1.00003578865456,"Lower Nass"
"alpha_dev[6]2",0.285435175908319,0.0107943018081809,0.90823731569943,-1.52296437291807,0.29908345585796,2.0443776729919,7079.61383150458,1.00017888051769,"Lower Nass"
"alpha_dev[7]2",-0.0665865312692022,0.00923838669003423,0.870871658349131,-1.73551942514329,-0.079672334067503,1.65353190022761,8886.19913238488,0.999935770129386,"Lower Nass"
"alpha_dev[8]2",-0.0135572390696577,0.010291654928146,0.895907919432288,-1.80700766655818,-0.00824325528766872,1.74574468347567,7578.02997437587,1.00005765520911,"Lower Nass"
"alpha_dev[9]2",-0.700301265407756,0.0102579000566712,0.888935964930504,-2.39935083267305,-0.704935424003532,1.07517463623081,7509.72490075997,0.999918655020454,"Lower Nass"
"alpha_dev[10]2",-0.0878013978481839,0.0106864028448567,0.883386974052607,-1.86890035940729,-0.0712766296037477,1.60623375897433,6833.43234057466,1.00021751120215,"Lower Nass"
"alpha_dev[11]2",-0.680059906316708,0.0107153106603266,0.886326452830799,-2.40937596326211,-0.694893244610212,1.08728704462845,6841.91838030054,0.999792594610627,"Lower Nass"
"alpha_dev[12]2",-0.393721710931368,0.00975949049762325,0.880725631137191,-2.11409943830955,-0.395739416343993,1.3362286626913,8143.7977574254,0.99978140841335,"Lower Nass"
"alpha_dev[13]2",-0.318237576657742,0.00975368211543385,0.859074925488905,-1.98119034497376,-0.325073432128127,1.36452445972114,7757.55550545532,1.00009715196808,"Lower Nass"
"alpha_dev[14]2",-0.364767740344964,0.0100884280109076,0.894762117135974,-2.09444922684533,-0.375983826199715,1.44666981110669,7866.2578525153,0.999782365181098,"Lower Nass"
"alpha_dev[15]2",0.338734754880919,0.0109586588303807,0.884082986225197,-1.45647640164088,0.356546629077037,2.00368281176291,6508.35528585833,1.0002425139808,"Lower Nass"
"alpha_dev[16]2",0.3232026150372,0.0110351306260687,0.908601995803572,-1.45949145943809,0.324258181226071,2.09909609082375,6779.41806170298,1.00012020943363,"Lower Nass"
"alpha_dev[17]2",-0.14625205246088,0.0111288842203718,0.89120060768723,-1.8914367631283,-0.156067354609306,1.63482628692432,6412.80005800619,1.00023077155834,"Lower Nass"
"alpha_dev[18]2",-0.376671984277362,0.0121406759686216,0.923621263401252,-2.13397967973228,-0.397927470625037,1.48458606402859,5787.64798984916,0.999826828714261,"Lower Nass"
"alpha_dev[19]2",0.609135519961376,0.0104020172104027,0.886203793916493,-1.13453890569749,0.6160301989578,2.3023541734148,7258.25252615685,1.00033904631485,"Lower Nass"
"alpha_dev[20]2",0.455452496111397,0.00997878595677776,0.876710234676066,-1.27563793096228,0.460591619557329,2.15624799638179,7718.92353344502,0.999762965658028,"Lower Nass"
"alpha_dev[21]2",0.359886337101099,0.0101507908491066,0.889958911400745,-1.39116227931355,0.356132032122553,2.11147745271264,7686.70392398271,0.999640418426667,"Lower Nass"
"alpha_dev[22]2",0.672067867454505,0.0105222471327829,0.89767049926708,-1.10083448779715,0.676704882431949,2.44173251742605,7278.08143087382,0.999992692832559,"Lower Nass"
"alpha_dev[23]2",0.357661349526123,0.0105775684212458,0.882734699743198,-1.36212810282784,0.35322578197006,2.12493290068507,6964.4802479637,0.999942525458784,"Lower Nass"
"alpha_dev[24]2",0.660743988449051,0.0102385333298207,0.905359421016649,-1.12136944665467,0.662726406224532,2.43195298158309,7819.27619143759,0.999620416110628,"Lower Nass"
"alpha_dev[25]2",0.818806729011214,0.00993644403829473,0.887907926947761,-0.909852983740742,0.823835731912414,2.56336459718462,7984.9809539641,1.00006768920298,"Lower Nass"
"alpha_dev[26]2",0.859831739750591,0.0102945262665405,0.899769469256893,-0.907420390656867,0.880809244469243,2.60054279951257,7639.23329754198,0.999963244326254,"Lower Nass"
"alpha_dev[27]2",0.283562592947695,0.00953835201607763,0.924426098593916,-1.51396866551443,0.286223278276013,2.08198682994279,9392.8568540567,0.999858885465374,"Lower Nass"
"alpha_dev[28]2",0.00996108721408091,0.0100401281723641,1.00185128046539,-1.96898855930338,0.0104078807696042,2.00356043540705,9956.98839795064,0.99969231469672,"Lower Nass"
"alpha_dev[29]2",-0.0108681087772654,0.00944341068929171,1.0024630163393,-1.95707522121899,-0.00791615273447854,1.97176138771818,11268.8335435974,0.999826509685188,"Lower Nass"
"alpha_dev[30]2",0.00994396558589906,0.0104427059814395,1.00200256049755,-1.95896917057096,0.00293806013125365,1.96368246124081,9206.86047615921,0.9998593990736,"Lower Nass"
"alpha_dev[31]2",-0.00763928112345751,0.0102809246395804,0.987963753120815,-1.92930990284748,-0.0157304866751686,1.90152404931294,9234.59112327404,1.00010496634749,"Lower Nass"
"alpha_dev[32]2",-0.00423549546624949,0.0100291486183456,0.998555563110377,-1.94056168704733,-0.0113786734258821,1.93877547736208,9913.25635379823,0.999679633554078,"Lower Nass"
"ln_alpha[1]3",1.42768209715759,0.0081033603656044,0.462662405664319,0.561712007114561,1.41142833364375,2.39492707511872,3259.85375914326,1.00060522799324,"Lower Skeena"
"ln_alpha[2]3",1.40029548820772,0.00777956126659694,0.443087296153634,0.580720482646696,1.37925247141472,2.31994340078319,3243.90693527412,1.0006796799651,"Lower Skeena"
"ln_alpha[3]3",1.46827394168936,0.00829234190871301,0.448227614899776,0.635189375290102,1.45097067265747,2.41939929558243,2921.74842032844,1.00058373836098,"Lower Skeena"
"ln_alpha[4]3",1.45982439467046,0.00846447242300268,0.451205398465508,0.631248850876031,1.43468433286455,2.39982188344343,2841.50736118475,1.00049780421175,"Lower Skeena"
"ln_alpha[5]3",1.42779477072626,0.00808142587385526,0.437129022948935,0.621575441432199,1.40811445106406,2.33804100154477,2925.79098134587,1.0004017011447,"Lower Skeena"
"ln_alpha[6]3",1.41483006217215,0.00789492287075836,0.438464364658628,0.611387114658702,1.40553526897049,2.34074406416798,3084.41511231392,1.00040647546171,"Lower Skeena"
"ln_alpha[7]3",1.41853185206935,0.00787708791051199,0.435992052425587,0.617082234110082,1.39919371753571,2.32699273324922,3063.55555802119,1.00038578175049,"Lower Skeena"
"ln_alpha[8]3",1.45363883130292,0.00840969376863913,0.445469066659995,0.639169304339841,1.43280063205858,2.38657111475941,2805.91648629996,1.00054093104064,"Lower Skeena"
"ln_alpha[9]3",1.43793613938366,0.00876456473856897,0.459146815501369,0.610089247538208,1.40909605692794,2.39649912097163,2744.36863103835,1.00074865369047,"Lower Skeena"
"ln_alpha[10]3",1.47288727165207,0.00905506623936006,0.463628925480693,0.64098574699476,1.4451537686518,2.45969965911786,2621.54781746035,1.00056960424156,"Lower Skeena"
"ln_alpha[11]3",1.53192736277105,0.00932477789190948,0.471983181360361,0.694034102199298,1.50059753877156,2.52669452451172,2561.98188327576,1.00037993292167,"Lower Skeena"
"ln_alpha[12]3",1.60846728737975,0.010141070057124,0.496515174571235,0.741285516530992,1.57563344112952,2.65810343002436,2397.16256033823,1.00065486466951,"Lower Skeena"
"ln_alpha[13]3",1.63635069599622,0.0104707694523134,0.511392073504052,0.747919116458743,1.5994439282025,2.69966911241415,2385.34274027742,1.00093285740681,"Lower Skeena"
"ln_alpha[14]3",1.56623346829045,0.00972009964996821,0.490390371639902,0.690915996129439,1.53861049359199,2.59087561262326,2545.32026144801,1.00062324912462,"Lower Skeena"
"ln_alpha[15]3",1.52452546313308,0.00992539522025552,0.497058273387188,0.639544387363116,1.49167781619195,2.57154281845833,2507.95070404852,1.00052909866387,"Lower Skeena"
"ln_alpha[16]3",1.40018942687234,0.00995901153640826,0.504347115294443,0.520949813959837,1.36479031356619,2.48834890100769,2564.64118002441,1.00067018819614,"Lower Skeena"
"ln_alpha[17]3",1.41833391518233,0.0106923521528564,0.526909327799203,0.485019396970709,1.38330561218769,2.54600382952927,2428.42819270768,1.00073264473568,"Lower Skeena"
"ln_alpha[18]3",1.40982192486843,0.0110706898676894,0.54178475411549,0.466167552817281,1.3676106668258,2.59402344418388,2394.99267878787,1.00060306159915,"Lower Skeena"
"ln_alpha[19]3",1.4106414461941,0.011179831232925,0.545498996050104,0.467452591553357,1.36322441500498,2.59866879823408,2380.76986098921,1.00084958195111,"Lower Skeena"
"ln_alpha[20]3",1.31199885200569,0.0106545521363113,0.533803386348599,0.374013449198698,1.26575656347796,2.49529194932819,2510.10709528804,1.00103397120448,"Lower Skeena"
"ln_alpha[21]3",1.22024355760374,0.0100372419589564,0.509688796290133,0.316197025134356,1.18163973644757,2.31681401534284,2578.58461810658,1.00079678211622,"Lower Skeena"
"ln_alpha[22]3",1.12206267024742,0.009075207383541,0.478386199672806,0.23850275868736,1.08977227412531,2.11595496514342,2778.7160476211,1.00073909869101,"Lower Skeena"
"ln_alpha[23]3",1.04521545626516,0.00913419073389873,0.476483904796498,0.175454275158523,1.01888940292047,2.02497690875574,2721.17403455587,1.00080528979684,"Lower Skeena"
"ln_alpha[24]3",0.948497743098217,0.00873950921453891,0.465442719885875,0.102221537534272,0.927151178003743,1.92500753515635,2836.34068329613,1.00069863427684,"Lower Skeena"
"ln_alpha[25]3",0.910875511924359,0.0085215668467527,0.448423402584148,0.0831720930066608,0.887318472139006,1.85610679391663,2769.09355738451,1.00069715435057,"Lower Skeena"
"ln_alpha[26]3",0.826874327309178,0.00771040512833697,0.422902623297963,0.0313388280793854,0.811249551790997,1.6962366784769,3008.33615085572,1.00026757710409,"Lower Skeena"
"ln_alpha[27]3",0.800110721346177,0.00730615630669214,0.404279697226083,0.0362955500962529,0.7815656118623,1.6547841701186,3061.86434256802,1.0005040849577,"Lower Skeena"
"ln_alpha[28]3",0.701677901967685,0.00638023163510715,0.388647186543401,-0.0240637978478867,0.689590372207624,1.49578847401138,3710.54893999694,1.00055760364269,"Lower Skeena"
"ln_alpha[29]3",0.668547407366721,0.00619151395477281,0.377656628750969,-0.0522643396833053,0.660253517168987,1.43696963225013,3720.49317130502,1.00036182712546,"Lower Skeena"
"ln_alpha[30]3",0.589387121136702,0.0060793789913795,0.370858726379272,-0.132083819406825,0.586871447000129,1.33177648532246,3721.33329223231,1.00047996001602,"Lower Skeena"
"ln_alpha[31]3",0.584417194865868,0.00577260248047404,0.3612944510431,-0.116483173784715,0.579027793365223,1.29368565445626,3917.23187432962,1.00053615676207,"Lower Skeena"
"ln_alpha[32]3",0.521782840463711,0.00548537991122788,0.367301788235675,-0.217625923392364,0.523247951489568,1.23256750356977,4483.65989536955,1.00066519570046,"Lower Skeena"
"ln_alpha[33]2",0.560446648136864,0.0050818114532741,0.351857788362669,-0.157309331532551,0.564061685277106,1.24523523249838,4793.99130191139,1.00007488980154,"Lower Skeena"
"ln_alpha[34]2",0.599023922694395,0.00507199656842932,0.35506804192167,-0.0885638349441924,0.593222662009103,1.31966400734053,4900.78068982856,0.999939189400919,"Lower Skeena"
"ln_alpha[35]2",0.70522182352823,0.00587286673522973,0.374584750411256,0.0128904868103524,0.694634742750084,1.47556634307748,4068.17750219283,0.999830535030941,"Lower Skeena"
"ln_alpha[36]2",0.721772791760595,0.00592494529953702,0.396010173144186,-0.0197032746714853,0.707443237326722,1.52938333288069,4467.288445053,0.999565413107874,"Lower Skeena"
"ln_alpha[37]2",0.771449784098277,0.00657317740375073,0.438255887370578,-0.0231594862585157,0.752139048322789,1.72508562951549,4445.33823175018,0.999688285482296,"Lower Skeena"
"ln_alpha[38]2",0.77126384925734,0.00674120725991019,0.491410717538559,-0.115571117237409,0.746959124110798,1.82986832796299,5313.90625481758,0.999669044313108,"Lower Skeena"
"ln_alpha[39]2",0.770679748108976,0.0068788266279089,0.531263075167379,-0.208411633475093,0.748284674378511,1.89877216089807,5964.72651839614,0.999593247003127,"Lower Skeena"
"ln_alpha[40]2",0.771004036098609,0.00716870418455318,0.570377698242847,-0.299999412244933,0.74553772681249,1.96727175263466,6330.58367106785,0.99967297574919,"Lower Skeena"
"ln_alpha[41]2",0.766311071506537,0.00743967920635025,0.607376631518178,-0.344278745328591,0.740788839955965,2.07501244542837,6665.11639998967,0.999852933318659,"Lower Skeena"
"beta3",0.000251445093075727,2.54739231108099e-06,0.000115434033264227,5.4955764601031e-05,0.000240093263825742,0.000501994085728871,2053.41189319569,1.00072966311211,"Lower Skeena"
"pi[1]3",0.246324236006503,0.000236833080119811,0.0240095885127198,0.201342959248667,0.245742413420664,0.294286293744542,10277.4342615148,0.999949578493374,"Lower Skeena"
"pi[2]3",0.533324055372017,0.000342759665707277,0.0291275178525408,0.475392429346224,0.533675090778777,0.589429654022101,7221.5019531242,1.00038003072278,"Lower Skeena"
"pi[3]3",0.220351708621479,0.000252056227891441,0.0229870048099068,0.176417548437355,0.219791003373753,0.266571900526774,8317.06141060879,0.999876272449028,"Lower Skeena"
"alpha_dev[1]3",-0.1315641977403,0.00835308168430791,0.966984752776787,-2.00301971101044,-0.141298431385866,1.77795251627099,13401.2650208516,0.999615030981648,"Lower Skeena"
"alpha_dev[2]3",0.291176795589266,0.00859359312327949,0.946178118872009,-1.57078082680244,0.296623521899251,2.19384854970137,12122.6125753422,0.999974146042675,"Lower Skeena"
"alpha_dev[3]3",-0.0376116356982355,0.00784620865193077,0.937622909972319,-1.86883611699217,-0.0300180669908172,1.84074594882742,14280.2797315617,0.999783188169112,"Lower Skeena"
"alpha_dev[4]3",-0.144350752606061,0.00834472812712597,0.934132905792922,-1.9602420557145,-0.147642908166483,1.68726309191405,12531.2085550863,0.999587638240455,"Lower Skeena"
"alpha_dev[5]3",-0.0578397483661337,0.00825338173035388,0.917000178955066,-1.88390882494707,-0.0640688182963169,1.7539954368528,12344.5418473367,1.0002488724499,"Lower Skeena"
"alpha_dev[6]3",0.0213495423699205,0.00807031819583352,0.908609584823882,-1.78464845259506,0.0154833540318784,1.7900422337402,12675.7396602256,0.999732301755557,"Lower Skeena"
"alpha_dev[7]3",0.152517600475752,0.00814524909591109,0.941547382249641,-1.69661568983538,0.159450950398479,1.98366893952262,13362.1277590892,0.99992932265381,"Lower Skeena"
"alpha_dev[8]3",-0.0699800217451307,0.00847567009312781,0.936647024218683,-1.90181725287179,-0.0780352744016073,1.77822504617668,12212.4789335199,0.999671558762511,"Lower Skeena"
"alpha_dev[9]3",0.15701755434275,0.0081089453526812,0.923867841566151,-1.67550712996317,0.161383411655779,1.95567983962019,12980.4860018448,0.99988125411943,"Lower Skeena"
"alpha_dev[10]3",0.258045435057646,0.00802281804702422,0.936187785616383,-1.59290001766796,0.269058185794123,2.07759208804416,13616.7058448467,0.999648298093454,"Lower Skeena"
"alpha_dev[11]3",0.325307336439504,0.00858916469589797,0.978221213462489,-1.60427116123816,0.323146730164975,2.25058856975958,12970.9651498084,0.999985543648792,"Lower Skeena"
"alpha_dev[12]3",0.0976419944547872,0.0089812740398982,0.929441219844457,-1.74967653255008,0.095461001937968,1.91613758883897,10709.469599434,0.999798549344868,"Lower Skeena"
"alpha_dev[13]3",-0.334121856746238,0.0082390233678469,0.917926179991804,-2.10821368143244,-0.34618110952723,1.51786604093676,12412.6366792767,1.00018747356121,"Lower Skeena"
"alpha_dev[14]3",-0.241276290077232,0.00765814613099365,0.92254951960558,-2.045605348154,-0.251365498202129,1.56450023788833,14512.1605929218,0.999591536811865,"Lower Skeena"
"alpha_dev[15]3",-0.599893907713328,0.00955177441752248,0.959374010489546,-2.48496649035764,-0.602396796392745,1.3023244232526,10088.0629579063,1.00002830804229,"Lower Skeena"
"alpha_dev[16]3",-0.00203714675131533,0.0095128377932895,0.976163240052081,-1.92460041653252,0.0194440125546538,1.91322216728068,10529.9113587065,0.999646429668356,"Lower Skeena"
"alpha_dev[17]3",-0.101777582975536,0.00815997403218153,0.952936044142554,-1.98183840798728,-0.0977979439252822,1.69517281003413,13637.977038888,0.99973338439622,"Lower Skeena"
"alpha_dev[18]3",-0.0653676833203376,0.00884091193261439,0.935105323185207,-1.92406112642446,-0.0680080264271687,1.74361732004258,11187.3423836462,0.999695135321555,"Lower Skeena"
"alpha_dev[19]3",-0.520109519860802,0.00778993718089455,0.917017340417797,-2.2953673645714,-0.511910683942419,1.2665345345696,13857.5733228218,0.999896049481683,"Lower Skeena"
"alpha_dev[20]3",-0.493916310760277,0.00782104708152835,0.926928294780575,-2.3318384836097,-0.492083203407588,1.32273195436117,14046.3174099941,0.999745829700952,"Lower Skeena"
"alpha_dev[21]3",-0.518733360333824,0.00767129273237541,0.955006175441375,-2.41882959551739,-0.507236156777688,1.31754234085882,15497.9854494011,0.999719805899596,"Lower Skeena"
"alpha_dev[22]3",-0.434182590167701,0.00798151751163682,0.92865431372124,-2.26624134417708,-0.433195977562905,1.37917313363682,13537.4610221431,0.999620104080646,"Lower Skeena"
"alpha_dev[23]3",-0.523866637634017,0.00800618720044346,0.953245686834361,-2.36034403871655,-0.517042251928874,1.33564138119297,14176.1472835734,0.999745786504991,"Lower Skeena"
"alpha_dev[24]3",-0.245626057542311,0.00827882927651467,0.927920437355839,-2.06089595139488,-0.240115669541774,1.54170717998445,12562.7184493754,0.999720599960384,"Lower Skeena"
"alpha_dev[25]3",-0.440160493244963,0.00872320155997072,0.937918212077866,-2.27982736444709,-0.431910159152089,1.37905881283312,11560.5400549959,1.00014781070932,"Lower Skeena"
"alpha_dev[26]3",-0.202150912923701,0.00838743726055362,0.939643681382482,-2.01706190625632,-0.203903526645114,1.64025856050019,12550.6964591281,0.999773345501761,"Lower Skeena"
"alpha_dev[27]3",-0.48992244333909,0.0087947642532987,0.947640843517832,-2.31815870122235,-0.493437808752132,1.34366160706305,11610.1848993926,0.999720749307347,"Lower Skeena"
"alpha_dev[28]3",-0.206348910216607,0.00806112091477804,0.950152764601011,-2.08274740880765,-0.199898065592703,1.65542500086808,13892.9989100714,0.999723253366286,"Lower Skeena"
"alpha_dev[29]3",-0.386038642564251,0.00834035609231795,0.949158730360454,-2.19140343090275,-0.394349805290734,1.52121260387456,12951.1551742593,0.999779173066288,"Lower Skeena"
"alpha_dev[30]3",-0.066508385995184,0.00816173563558406,0.967037989735193,-1.98599073433253,-0.059397607251986,1.7985945430404,14038.5425909166,0.999922388325197,"Lower Skeena"
"alpha_dev[31]3",-0.283288139893298,0.00866920242154531,0.955579707902934,-2.11859877087997,-0.286521935547796,1.58217915878887,12149.979642801,0.99993342698263,"Lower Skeena"
