Year,Date,CU,Location,Capture_type,NFL,MEF,GR_age,Sex,Stock_ID,Stock_probability,GSI_method
2012,2012-07-30,Upper Nass,GH fishwheels,Live,88,80.5,52,F,,,
2012,2012-07-30,Upper Nass,GH fishwheels,Live,82,75.5,52,F,,,
2012,2012-07-30,Upper Nass,GH fishwheels,Live,86,79.7,52,F,,,
2012,2012-07-30,Upper Nass,GH fishwheels,Live,75.5,68.5,52,M,,,
2012,2012-07-30,Upper Nass,GH fishwheels,Live,89,79.5,52,F,,,
2012,2012-07-30,Upper Nass,GH fishwheels,Live,93,83.5,52,M,,,
2012,2012-07-30,Upper Nass,GH fishwheels,Live,92.5,83.6,52,F,,,
2012,2012-07-30,Upper Nass,GH fishwheels,Live,94,85.5,52,M,,,
2012,2012-07-30,Upper Nass,GH fishwheels,Live,83.5,76.7,52,F,,,
2012,2012-07-30,Upper Nass,GH fishwheels,Live,83,74.8,52,F,,,
2012,2012-07-30,Upper Nass,GH fishwheels,Live,88,80.8,52,F,,,
2012,2012-07-30,Upper Nass,GH fishwheels,Live,87,77.8,52,M,,,
2012,2012-07-30,Upper Nass,GH fishwheels,Live,88,81.5,52,F,,,
2012,2012-07-30,Upper Nass,GH fishwheels,Live,73,66.5,42,M,,,
2012,2012-07-30,Upper Nass,GH fishwheels,Live,87,79.8,52,F,,,
2012,2012-07-31,Upper Nass,GH fishwheels,Live,83.5,76.8,52,F,,,
2012,2012-07-31,Upper Nass,GH fishwheels,Live,85,78.5,52,F,,,
2012,2012-07-31,Upper Nass,GH fishwheels,Live,84,77.6,52,F,,,
2012,2012-07-31,Upper Nass,GH fishwheels,Live,85.5,78.7,52,M,,,
2012,2012-07-31,Upper Nass,GH fishwheels,Live,70,64.1,53,M,,,
2012,2012-07-31,Upper Nass,GH fishwheels,Live,88,79.3,52,M,,,
2012,2012-07-31,Upper Nass,GH fishwheels,Live,76,70.2,52,F,,,
2012,2012-07-31,Upper Nass,GH fishwheels,Live,86,78.3,52,M,,,
2012,2012-07-31,Upper Nass,GH fishwheels,Live,80,73.7,52,F,,,
2012,2012-07-31,Upper Nass,GH fishwheels,Live,97,86,52,M,,,
2012,2012-07-31,Upper Nass,GH fishwheels,Live,87,80.4,52,F,,,
2012,2012-07-31,Upper Nass,GH fishwheels,Live,78,72.2,52,F,,,
2012,2012-07-31,Upper Nass,GH fishwheels,Live,90.5,83.3,62,F,,,
2012,2012-07-31,Upper Nass,GH fishwheels,Live,81,74.7,52,F,,,
2012,2012-07-31,Upper Nass,GH fishwheels,Live,84,77.7,52,F,,,
2012,2012-07-31,Upper Nass,GH fishwheels,Live,75,67.9,52,M,,,
2012,2012-07-31,Upper Nass,GH fishwheels,Live,86.5,78.5,52,F,,,
2012,2012-07-31,Upper Nass,GH fishwheels,Live,67,61.2,42,M,,,
2012,2012-07-31,Upper Nass,GH fishwheels,Live,84,77.5,42,F,,,
2012,2012-07-31,Upper Nass,GH fishwheels,Live,84.5,77.8,52,F,,,
2012,2012-07-31,Upper Nass,GH fishwheels,Live,50,46.1,32,M,,,
2012,2012-07-31,Upper Nass,GH fishwheels,Live,65,59.2,42,M,,,
2012,2012-07-31,Upper Nass,GH fishwheels,Live,82.5,74.5,52,M,,,
2012,2012-07-31,Upper Nass,GH fishwheels,Live,83,75.8,52,F,,,
2012,2012-07-31,Upper Nass,GH fishwheels,Live,93,82.9,52,M,,,
2012,2012-07-31,Upper Nass,GH fishwheels,Live,68,61.2,42,M,,,
2012,2012-07-31,Upper Nass,GH fishwheels,Live,70,63.8,43,M,,,
2012,2012-07-31,Upper Nass,GH fishwheels,Live,89,81.6,52,F,,,
2012,2012-08-01,Upper Nass,GH fishwheels,Live,92,84.5,52,F,,,
2012,2012-08-01,Upper Nass,GH fishwheels,Live,81.5,74.4,52,F,,,
2012,2012-08-01,Upper Nass,GH fishwheels,Live,82,74,52,F,,,
2012,2012-08-01,Upper Nass,GH fishwheels,Live,84,76.5,52,F,,,
2012,2012-08-01,Upper Nass,GH fishwheels,Live,85.5,78,52,F,,,
2012,2012-08-01,Upper Nass,GH fishwheels,Live,92,82.5,52,M,,,
2012,2012-08-01,Upper Nass,GH fishwheels,Live,76,69.5,52,F,,,
2012,2012-08-01,Upper Nass,GH fishwheels,Live,92.5,84.8,52,F,,,
2012,2012-08-01,Upper Nass,GH fishwheels,Live,76.5,69,42,M,,,
2012,2012-08-01,Upper Nass,GH fishwheels,Live,96,86.5,52,M,,,
2012,2012-08-01,Upper Nass,GH fishwheels,Live,64.5,59,42,M,,,
2012,2012-08-01,Upper Nass,GH fishwheels,Live,77.5,70.7,52,F,,,
2012,2012-08-01,Upper Nass,GH fishwheels,Live,100.5,91.5,63,F,,,
2012,2012-08-02,Upper Nass,GH fishwheels,Live,85,77.6,52,F,,,
2012,2012-08-02,Upper Nass,GH fishwheels,Live,64,58.6,42,M,,,
2012,2012-08-02,Upper Nass,GH fishwheels,Live,94,86.5,52,F,,,
2012,2012-08-02,Upper Nass,GH fishwheels,Live,84,76.5,52,M,,,
2012,2012-08-02,Upper Nass,GH fishwheels,Live,60,54.3,42,M,,,
2012,2012-08-02,Upper Nass,GH fishwheels,Live,71,65,42,M,,,
2012,2012-08-02,Upper Nass,GH fishwheels,Live,84,75.8,52,M,,,
2012,2012-08-02,Upper Nass,GH fishwheels,Live,89,82,52,F,,,
2012,2012-08-02,Upper Nass,GH fishwheels,Live,92,84,52,F,,,
2012,2012-08-02,Upper Nass,GH fishwheels,Live,87,80,52,F,,,
2012,2012-08-02,Upper Nass,GH fishwheels,Live,84,75.7,52,M,,,
2012,2012-08-03,Upper Nass,GH fishwheels,Live,85,77.9,52,F,,,
2012,2012-08-03,Upper Nass,GH fishwheels,Live,94.5,86,52,F,,,
2012,2012-08-03,Upper Nass,GH fishwheels,Live,87,80,73,F,,,
2012,2012-08-03,Upper Nass,GH fishwheels,Live,81,73.2,52,M,,,
2012,2012-08-03,Upper Nass,GH fishwheels,Live,84,76.9,52,F,,,
2012,2012-08-03,Upper Nass,GH fishwheels,Live,82.5,76,62,F,,,
2012,2012-08-03,Upper Nass,GH fishwheels,Live,85.5,79,52,F,,,
2012,2012-08-03,Upper Nass,GH fishwheels,Live,90,83,52,F,,,
2012,2012-08-03,Upper Nass,GH fishwheels,Live,70,63.5,53,M,,,
2012,2012-08-03,Upper Nass,GH fishwheels,Live,92,83.3,52,F,,,
2012,2012-08-03,Upper Nass,GH fishwheels,Live,84.5,77.5,52,F,,,
2012,2012-08-03,Upper Nass,GH fishwheels,Live,65.5,61,42,M,,,
2012,2012-08-03,Upper Nass,GH fishwheels,Live,82,74.8,52,F,,,
2012,2012-08-03,Upper Nass,GH fishwheels,Live,70,63,42,M,,,
2012,2012-08-03,Upper Nass,GH fishwheels,Live,65,59.3,42,M,,,
2012,2012-08-03,Upper Nass,GH fishwheels,Live,95,85.5,52,M,,,
2012,2012-08-03,Upper Nass,GH fishwheels,Live,82,75,52,F,,,
2012,2012-08-04,Upper Nass,GH fishwheels,Live,86,78.2,52,M,,,
2012,2012-08-04,Upper Nass,GH fishwheels,Live,97.5,87.6,52,M,,,
2012,2012-08-04,Upper Nass,GH fishwheels,Live,81,74.8,52,F,,,
2012,2012-08-04,Upper Nass,GH fishwheels,Live,86,77.5,52,F,,,
2012,2012-08-04,Upper Nass,GH fishwheels,Live,85,76.6,52,F,,,
2012,2012-08-04,Upper Nass,GH fishwheels,Live,96,86.5,52,M,,,
2012,2012-08-04,Upper Nass,GH fishwheels,Live,89,81.6,52,M,,,
2012,2012-08-04,Upper Nass,GH fishwheels,Live,81,75.2,52,F,,,
2012,2012-08-04,Upper Nass,GH fishwheels,Live,94,86.3,52,F,,,
2012,2012-08-05,Upper Nass,GH fishwheels,Live,94.5,86.8,62,F,,,
2012,2012-08-05,Upper Nass,GH fishwheels,Live,94,84,52,F,,,
2012,2012-08-05,Upper Nass,GH fishwheels,Live,80.5,74,52,F,,,
2012,2012-08-05,Upper Nass,GH fishwheels,Live,65,59.5,42,M,,,
2012,2012-08-06,Upper Nass,GH fishwheels,Live,82,75,52,F,,,
2012,2012-08-06,Upper Nass,GH fishwheels,Live,82.5,76.1,52,F,,,
2012,2012-08-06,Upper Nass,GH fishwheels,Live,88,80.7,52,F,,,
2012,2012-08-06,Upper Nass,GH fishwheels,Live,87,80.1,52,F,,,
2012,2012-08-06,Upper Nass,GH fishwheels,Live,90,81.5,52,F,,,
2012,2012-08-07,Upper Nass,GH fishwheels,Live,83,77,52,F,,,
2012,2012-08-07,Upper Nass,GH fishwheels,Live,84,76.8,52,F,,,
2012,2012-08-07,Upper Nass,GH fishwheels,Live,58,51,42,M,,,
2012,2012-08-07,Upper Nass,GH fishwheels,Live,89,82.1,52,F,,,
2012,2012-08-07,Upper Nass,GH fishwheels,Live,87,80.6,42,F,,,
2012,2012-08-07,Upper Nass,GH fishwheels,Live,81,74.4,52,F,,,
2012,2012-08-07,Upper Nass,GH fishwheels,Live,72,65.5,42,M,,,
2012,2012-08-08,Upper Nass,GH fishwheels,Live,81,74.2,52,F,,,
2012,2012-08-08,Upper Nass,GH fishwheels,Live,101,92,52,M,,,
2012,2012-08-09,Upper Nass,GH fishwheels,Live,61.5,56.2,31,M,,,
2012,2012-08-09,Upper Nass,GH fishwheels,Live,87,80.4,52,F,,,
2012,2012-08-09,Upper Nass,GH fishwheels,Live,84.5,78.1,52,F,,,
2012,2012-08-10,Upper Nass,GH fishwheels,Live,81,74.2,52,F,,,
2012,2012-08-10,Upper Nass,GH fishwheels,Live,77.5,69.5,41,F,,,
2012,2012-08-10,Upper Nass,GH fishwheels,Live,71,64.1,42,M,,,
2012,2012-08-11,Upper Nass,GH fishwheels,Live,79,72.7,52,F,,,
2012,2012-08-11,Upper Nass,GH fishwheels,Live,87,78.7,52,F,,,
2012,2012-08-11,Upper Nass,GH fishwheels,Live,96,89,62,F,,,
2012,2012-08-11,Upper Nass,GH fishwheels,Live,72,67.5,42,M,,,
2012,2012-08-11,Upper Nass,GH fishwheels,Live,82,75,52,F,,,
2012,2012-08-13,Upper Nass,GH fishwheels,Live,86,79.7,52,F,,,
2012,2012-08-13,Upper Nass,GH fishwheels,Live,75,68.5,52,M,,,
2012,2012-08-13,Upper Nass,GH fishwheels,Live,100,89.5,52,M,,,
2012,2012-08-21,Upper Nass,GH fishwheels,Live,82,74.8,52,M,,,
2012,2012-08-26,Upper Nass,GH fishwheels,Live,81,74.5,52,F,,,
2013,2013-06-09,Upper Nass,GH fishwheels,Live,58.5,53.7,42,M,,,
2013,2013-06-09,Upper Nass,GH fishwheels,Live,80.5,74.1,52,F,,,
2013,2013-06-09,Upper Nass,GH fishwheels,Live,89.5,82.1,51,F,,,
2013,2013-06-10,Upper Nass,GH fishwheels,Live,57,51.6,42,M,,,
2013,2013-06-10,Upper Nass,GH fishwheels,Live,67,61.2,42,M,,,
2013,2013-06-11,Upper Nass,GH fishwheels,Live,73,67.2,52,M,,,
2013,2013-06-11,Upper Nass,GH fishwheels,Live,84,77,52,F,,,
2013,2013-06-11,Upper Nass,GH fishwheels,Live,71,65.2,42,M,,,
2013,2013-06-11,Upper Nass,GH fishwheels,Live,64,58.6,42,M,,,
2013,2013-06-11,Upper Nass,GH fishwheels,Live,44,,32,M,,,
2013,2013-06-12,Upper Nass,GH fishwheels,Live,66,59.4,42,M,,,
2013,2013-06-12,Upper Nass,GH fishwheels,Live,64,57.7,42,M,,,
2013,2013-06-12,Upper Nass,GH fishwheels,Live,86,78,52,F,,,
2013,2013-06-13,Upper Nass,GH fishwheels,Live,63.5,58.5,42,M,,,
2013,2013-06-14,Upper Nass,GH fishwheels,Live,66,60.5,42,M,,,
2013,2013-06-14,Upper Nass,GH fishwheels,Live,67,60.5,42,M,,,
2013,2013-06-14,Upper Nass,GH fishwheels,Live,82,74.2,52,F,,,
2013,2013-06-14,Upper Nass,GH fishwheels,Live,84,76,52,F,,,
2013,2013-06-14,Upper Nass,GH fishwheels,Live,84,76.5,62,F,,,
2013,2013-06-15,Upper Nass,GH fishwheels,Live,96,88.1,62,F,,,
2013,2013-06-15,Upper Nass,GH fishwheels,Live,64.5,58.7,42,M,,,
2013,2013-06-15,Upper Nass,GH fishwheels,Live,59,54.8,42,M,,,
2013,2013-06-15,Upper Nass,GH fishwheels,Live,63,57.6,42,M,,,
2013,2013-06-16,Upper Nass,GH fishwheels,Live,92,84.3,52,F,,,
2013,2013-06-18,Upper Nass,GH fishwheels,Live,91.5,82.5,52,M,,,
2013,2013-06-18,Upper Nass,GH fishwheels,Live,103.5,92.5,62,M,,,
2013,2013-06-18,Upper Nass,GH fishwheels,Live,87.5,79,52,M,,,
2013,2013-06-18,Upper Nass,GH fishwheels,Live,57,52,42,M,,,
2013,2013-06-19,Upper Nass,GH fishwheels,Live,61.8,56.5,42,M,,,
2013,2013-06-19,Upper Nass,GH fishwheels,Live,91.5,84.8,41,F,,,
2013,2013-06-19,Upper Nass,GH fishwheels,Live,88,80.1,52,M,,,
2013,2013-06-19,Upper Nass,GH fishwheels,Live,70.5,64.2,42,M,,,
2013,2013-06-20,Upper Nass,GH fishwheels,Live,64,58.1,42,M,,,
2013,2013-06-20,Upper Nass,GH fishwheels,Live,73,66.6,42,M,,,
2013,2013-06-21,Upper Nass,GH fishwheels,Live,70,63.4,42,M,,,
2013,2013-06-22,Upper Nass,GH fishwheels,Live,81,75.2,52,F,,,
2013,2013-06-23,Upper Nass,GH fishwheels,Live,92.5,85.9,62,F,,,
2013,2013-06-23,Upper Nass,GH fishwheels,Live,65,60,42,M,,,
2013,2013-06-24,Upper Nass,GH fishwheels,Live,69,63.2,42,M,,,
2013,2013-06-24,Upper Nass,GH fishwheels,Live,63,57.6,42,M,,,
2013,2013-06-24,Upper Nass,GH fishwheels,Live,69,61.9,42,M,,,
2013,2013-06-25,Upper Nass,GH fishwheels,Live,67,61.3,42,M,,,
2013,2013-06-25,Upper Nass,GH fishwheels,Live,91,82,41,M,,,
2013,2013-06-26,Upper Nass,GH fishwheels,Live,91,82.4,52,M,,,
2013,2013-06-26,Upper Nass,GH fishwheels,Live,61.5,56.2,42,M,,,
2013,2013-06-28,Upper Nass,GH fishwheels,Live,86,79,52,F,,,
2013,2013-06-28,Upper Nass,GH fishwheels,Live,61,55,42,M,,,
2013,2013-06-28,Upper Nass,GH fishwheels,Live,69.5,62.8,42,M,,,
2013,2013-06-28,Upper Nass,GH fishwheels,Live,64,58,42,M,,,
2013,2013-06-28,Upper Nass,GH fishwheels,Live,79,72.5,52,F,,,
2013,2013-06-29,Upper Nass,GH fishwheels,Live,100,90,52,M,,,
2013,2013-06-29,Upper Nass,GH fishwheels,Live,79,72.5,52,F,,,
2013,2013-06-29,Upper Nass,GH fishwheels,Live,97,87.5,52,M,,,
2013,2013-06-29,Upper Nass,GH fishwheels,Live,88,80,52,M,,,
2013,2013-06-29,Upper Nass,GH fishwheels,Live,87,80,63,F,,,
2013,2013-06-29,Upper Nass,GH fishwheels,Live,64,57.5,42,M,,,
2013,2013-06-29,Upper Nass,GH fishwheels,Live,72,65.8,42,M,,,
2013,2013-06-29,Upper Nass,GH fishwheels,Live,90,82,52,F,,,
2013,2013-06-29,Upper Nass,GH fishwheels,Live,93,83.5,52,M,,,
2013,2013-06-29,Upper Nass,GH fishwheels,Live,62,56.3,42,M,,,
2013,2013-06-29,Upper Nass,GH fishwheels,Live,63.5,58,42,M,,,
2013,2013-06-29,Upper Nass,GH fishwheels,Live,68.5,62.1,42,M,,,
2013,2013-06-29,Upper Nass,GH fishwheels,Live,67,61.5,42,M,,,
2013,2013-06-29,Upper Nass,GH fishwheels,Live,82,75.2,52,F,,,
2013,2013-06-29,Upper Nass,GH fishwheels,Live,75,68.9,52,M,,,
2013,2013-06-29,Upper Nass,GH fishwheels,Live,67,61.4,42,M,,,
2013,2013-06-29,Upper Nass,GH fishwheels,Live,70.5,64.6,42,M,,,
2013,2013-06-29,Upper Nass,GH fishwheels,Live,66,60,42,M,,,
2013,2013-06-29,Upper Nass,GH fishwheels,Live,85.5,78.3,52,F,,,
2013,2013-06-29,Upper Nass,GH fishwheels,Live,71.5,66,42,M,,,
2013,2013-06-29,Upper Nass,GH fishwheels,Live,,,52,M,,,
2013,2013-06-29,Upper Nass,GH fishwheels,Live,92.5,83.1,52,M,,,
2013,2013-06-29,Upper Nass,GH fishwheels,Live,62.5,56.7,42,M,,,
2013,2013-06-29,Upper Nass,GH fishwheels,Live,62,57.1,42,M,,,
2013,2013-06-29,Upper Nass,GH fishwheels,Live,85.5,78.6,42,F,,,
2013,2013-06-29,Upper Nass,GH fishwheels,Live,72,65.3,42,M,,,
2013,2013-06-29,Upper Nass,GH fishwheels,Live,60,55.2,42,M,,,
2013,2013-06-29,Upper Nass,GH fishwheels,Live,65,59.5,42,M,,,
2013,2013-06-29,Upper Nass,GH fishwheels,Live,67,61.4,42,M,,,
2013,2013-06-29,Upper Nass,GH fishwheels,Live,63,57.6,42,M,,,
2013,2013-06-29,Upper Nass,GH fishwheels,Live,72,65.5,42,M,,,
2013,2013-06-29,Upper Nass,GH fishwheels,Live,73.5,67.5,42,M,,,
2013,2013-06-29,Upper Nass,GH fishwheels,Live,71.5,65.2,42,M,,,
2013,2013-06-29,Upper Nass,GH fishwheels,Live,86,78.5,52,F,,,
2013,2013-06-29,Upper Nass,GH fishwheels,Live,84,76.5,52,F,,,
2013,2013-06-29,Upper Nass,GH fishwheels,Live,74,67.3,42,M,,,
2013,2013-06-29,Upper Nass,GH fishwheels,Live,74.5,68.1,42,M,,,
2013,2013-06-29,Upper Nass,GH fishwheels,Live,84.5,77,52,F,,,
2013,2013-06-29,Upper Nass,GH fishwheels,Live,86,79.2,52,F,,,
2013,2013-06-29,Upper Nass,GH fishwheels,Live,92,82.7,52,M,,,
2013,2013-06-29,Upper Nass,GH fishwheels,Live,96,88.7,62,F,,,
2013,2013-06-29,Upper Nass,GH fishwheels,Live,66,60,42,M,,,
2013,2013-06-29,Upper Nass,GH fishwheels,Live,71,64.8,52,M,,,
2013,2013-06-29,Upper Nass,GH fishwheels,Live,66,59.6,42,M,,,
2013,2013-06-29,Upper Nass,GH fishwheels,Live,57,52.6,42,M,,,
2013,2013-06-29,Upper Nass,GH fishwheels,Live,66,60.5,42,M,,,
2013,2013-06-29,Upper Nass,GH fishwheels,Live,86.5,79.7,52,M,,,
2013,2013-06-29,Upper Nass,GH fishwheels,Live,88,81,52,F,,,
2013,2013-06-29,Upper Nass,GH fishwheels,Live,67,61,42,M,,,
2013,2013-06-29,Upper Nass,GH fishwheels,Live,75,68.6,52,M,,,
2013,2013-06-29,Upper Nass,GH fishwheels,Live,97,87.2,52,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,94,85,52,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,93,83.2,52,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,65.5,60.1,42,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,94.5,85.4,52,F,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,68.5,62.8,42,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,60,55.1,42,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,85,78.2,52,F,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,57,51.3,42,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,92.5,84.2,62,F,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,68,62,42,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,82,75.5,52,F,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,72,66.1,42,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,92,83.5,52,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,98,89.5,52,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,66,60.5,42,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,76,69,42,F,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,72,65,42,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,73,66.4,42,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,66,59.7,42,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,66.5,60,42,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,69,63.2,42,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,66,60.1,42,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,65,59.5,42,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,90,82,52,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,99,89,52,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,76,69.5,62,F,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,61,55.3,42,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,84,76.6,52,F,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,69,62.8,42,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,,,62,F,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,69,62.9,42,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,73,66,42,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,65.5,60,42,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,88,81,52,F,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,,,41,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,89.5,82.3,41,F,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,90,80.8,52,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,90,80.5,52,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,91,83.5,52,F,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,68.5,62.3,42,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,73.5,67.3,42,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,92,83,52,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,64,58.3,42,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,,,41,F,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,74.5,68.5,42,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,64,57.3,52,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,64,57.2,52,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,58,52.7,42,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,65.5,59.6,42,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,83.5,74.5,53,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,92.5,85,52,F,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,79,71.5,52,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,89,81.7,62,F,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,77.5,70.9,52,F,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,83,76.5,52,F,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,90,82,52,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,80,73.2,52,F,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,59,53.5,42,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,95,85.2,52,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,90,82,62,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,90,82.7,52,F,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,,,42,F,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,89,81.1,52,F,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,101,89,62,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,92,84,52,F,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,84,77.2,52,F,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,92,83.2,52,F,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,69,63.5,42,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,,,52,F,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,99,89.5,52,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,65,60,42,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,68,62.5,42,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,61.5,55.3,42,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,83,76.5,52,F,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,65,59.5,42,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,98,88,62,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,81,73,52,F,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,69,63.5,42,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,86,78.8,52,F,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,89,82,52,F,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,90,82.5,52,F,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,110,96.5,62,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,81,74,52,F,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,71,64,42,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,96,85,52,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,89,80,63,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,91,82.5,62,F,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,92.5,85,52,F,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,90,81.5,52,F,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,92,84,63,F,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,84,76,41,F,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,74,67.3,52,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,65,59.5,42,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,82,74.5,52,F,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,96,86,52,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,93,84,62,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,99,90.3,52,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,89.5,82,62,F,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,78.5,72.5,52,F,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,71,64,42,M,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,86,78,52,F,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,85,77.5,52,F,,,
2013,2013-06-30,Upper Nass,GH fishwheels,Live,98.5,89.7,52,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,83,75.8,52,F,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,73,66.8,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,67,61.5,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,71,64.5,42,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,87.5,79.3,52,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,87.5,79.6,52,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,94,84.1,52,M,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,87,79.5,52,F,,,
2013,2013-07-01,Upper Nass,GH fishwheels,Live,93,85.5,52,F,,,
